TransactionID,Amount,CustomerID
3745.0,26.6755795589154,1314.0
3746.0,84.25794481788806,7546.0
3747.0,41.27284617996311,8636.0
3748.0,28.909516339398124,7935.0
3749.0,81.90520022445274,3711.0
,30.913806191694217,7542.0
3751.0,55.70023417384916,5756.0
3752.0,92.65986891256988,1541.0
3753.0,48.26608758990047,4732.0
3754.0,28.01762314891198,1679.0
,53.579719079318245,8223.0
3756.0,,8063.0
3757.0,23.77629576521562,1645.0
3758.0,76.14622866029256,8448.0
3759.0,97.52468640093606,2830.0
,36.892991490971625,7732.0
3761.0,32.56306735424036,1050.0
3762.0,79.00325611382084,3008.0
3763.0,97.04307916865814,5887.0
3764.0,28.117317951630486,4762.0
3765.0,25.150453716719504,1495.0
3766.0,74.72449626807982,4091.0
3767.0,64.79468258363082,3853.0
3768.0,37.171106552851,3539.0
3769.0,84.97989205440214,4460.0
3770.0,46.61917852107122,7461.0
3771.0,43.148993581595164,4747.0
3772.0,20.76566438880826,7538.0
3773.0,60.961810601935895,2254.0
3774.0,79.65454620003081,8771.0
3775.0,87.28501695266297,8234.0
3776.0,29.45051534972218,8842.0
3777.0,27.30879886328618,8367.0
3778.0,11.2776676633607,4009.0
3779.0,30.283270689290948,8925.0
3780.0,86.196412327484,2623.0
3781.0,54.7545626163705,5381.0
3782.0,75.75780368487467,5070.0
3783.0,21.353583153547067,2398.0
3784.0,15.399484920484536,6018.0
3785.0,95.8749387501805,8270.0
3786.0,37.55606347340529,5180.0
3787.0,56.14126518325507,1129.0
3788.0,68.47759467517236,2440.0
3789.0,81.95650727956411,6542.0
3790.0,28.60547271209562,8457.0
3791.0,79.77951978207004,8638.0
3792.0,70.33437388366416,3730.0
3793.0,83.77095468459265,1086.0
3794.0,36.45955342903299,3133.0
3795.0,68.22904796998722,1889.0
3796.0,33.355510024202104,
3797.0,13.165342827158963,3091.0
3798.0,68.17620853883308,6303.0
3799.0,26.16336921201888,8447.0
3800.0,82.63321295998199,1994.0
3801.0,55.70282899696895,2668.0
3802.0,63.11950689602262,1746.0
3803.0,,1070.0
3804.0,12.823892553353994,1986.0
3805.0,97.03833622427734,1844.0
3806.0,14.858025790092283,4733.0
,42.52348157863275,5337.0
3808.0,88.9914964228456,1223.0
3809.0,71.40363916429159,1281.0
3810.0,62.857264311237344,7852.0
3811.0,91.22745141322314,6234.0
3812.0,97.48774496951525,2649.0
3813.0,12.96135840814076,5723.0
3814.0,53.429939150136256,3369.0
3815.0,59.24260381600548,7326.0
3816.0,15.671278902173517,4317.0
3817.0,96.59739207012046,8865.0
3818.0,73.30901034888414,4649.0
,16.557384950324856,2850.0
3820.0,26.948742134108606,8889.0
3821.0,43.717740914516334,2677.0
3822.0,14.157066255506226,6665.0
3823.0,65.80900202497925,
3824.0,96.55651666805028,3865.0
3825.0,86.25299629601679,4838.0
3826.0,65.37251491584507,1898.0
3827.0,14.400785117544245,8097.0
3828.0,80.67763138347145,2710.0
3829.0,87.72337115955776,5865.0
3830.0,73.97595804781163,3361.0
3831.0,47.29988315945627,3928.0
3832.0,58.79238642973692,7376.0
3833.0,89.31651338286332,8151.0
3834.0,85.60869704606306,6124.0
3835.0,85.90972776021354,2145.0
3836.0,87.05327668062351,4132.0
3837.0,64.3943757341325,2877.0
3838.0,99.66441465669104,5816.0
3839.0,13.911053964946184,8574.0
3840.0,14.760877356385441,5748.0
3841.0,32.07393428934827,6204.0
3842.0,88.35337188813537,1108.0
3843.0,81.61388765243888,
3844.0,45.1624904809904,1763.0
3845.0,90.48283353606163,1749.0
3846.0,87.67359647662504,5904.0
3847.0,15.990501632768286,3455.0
3848.0,46.342834687322394,1186.0
3849.0,50.1825521690081,1688.0
,86.18745425967447,5761.0
,80.56221061063577,6660.0
3852.0,20.755188986835208,5251.0
3853.0,20.394233639535926,7654.0
3854.0,54.8202026535127,3374.0
,65.45863539029355,8354.0
,71.79138340608452,4782.0
3857.0,64.61009375883066,1497.0
,50.36112625434261,8318.0
3859.0,11.205965781414722,2035.0
3860.0,71.60913544137308,5927.0
3861.0,96.13891346034454,1811.0
,20.853119894671227,3883.0
3863.0,12.041504135312067,7260.0
3864.0,17.079818234752146,4227.0
3865.0,21.492063639638204,7807.0
3866.0,51.8039219023407,6395.0
3867.0,22.467695730183962,6864.0
3868.0,42.45093237723572,3880.0
3869.0,20.905153456358,6820.0
3870.0,22.89082261045268,4877.0
3871.0,95.09126212417283,5725.0
3872.0,14.370071854328248,6707.0
3873.0,80.43597287549898,8896.0
3874.0,18.362996867520245,8499.0
3875.0,43.98394756734581,4711.0
3876.0,,4543.0
3877.0,87.14805724384782,4670.0
3878.0,20.971459237050517,6234.0
3879.0,79.01041850132115,2857.0
3880.0,28.31497234580385,3224.0
3881.0,14.097550639593964,7896.0
3882.0,99.5647231505834,3365.0
3883.0,75.00718301576788,6427.0
3884.0,30.0989332455904,4649.0
3885.0,84.66577302752083,3571.0
3886.0,40.94515248731409,2190.0
3887.0,70.53413373899816,4387.0
3888.0,93.4471915177698,3068.0
3889.0,49.28537987784605,5820.0
3890.0,54.9144410681865,7012.0
3891.0,83.26717798622154,
3892.0,30.19336526539881,6577.0
3893.0,18.202347565066383,6889.0
3894.0,26.491315580747685,6696.0
3895.0,53.53312316097572,1043.0
,25.498724406324857,6231.0
3897.0,,8047.0
3898.0,77.11847037751086,6412.0
3899.0,99.50797460174266,5753.0
3900.0,23.732077250531383,6148.0
3901.0,47.210605673670905,7924.0
3902.0,76.18294876425074,6146.0
3903.0,49.75379486768712,7833.0
3904.0,,2464.0
3905.0,29.89017660822462,8533.0
3906.0,70.01582817006835,1161.0
3907.0,18.753826353388995,7581.0
3908.0,17.31266441239591,6413.0
3909.0,,8105.0
3910.0,64.27394345739788,6525.0
3911.0,81.78014534840182,4778.0
3912.0,55.06268084148038,7484.0
3913.0,31.291413976281017,2057.0
3914.0,12.901466470413357,3227.0
3915.0,96.81187092719841,8737.0
3916.0,66.17455177128545,2264.0
,27.660293995294136,8788.0
3918.0,,7660.0
3919.0,27.25382169502162,7582.0
3920.0,98.86478405334672,8618.0
3921.0,92.04703344606924,4420.0
3922.0,16.84502610846259,4834.0
3923.0,60.62951097057032,6896.0
3924.0,96.86885194997271,1553.0
3925.0,79.76949134490253,6089.0
3926.0,30.566947957316724,8591.0
3927.0,64.726660360376,2921.0
3928.0,89.0525526794121,7609.0
3929.0,11.12179474316202,5634.0
,96.0698751266085,8739.0
3931.0,50.72336928239243,7638.0
3932.0,45.92344355675127,1364.0
3933.0,94.48702598738386,3659.0
3934.0,96.39994934619648,5941.0
3935.0,96.23761409799748,1997.0
3936.0,80.39450240119902,
3937.0,,2553.0
,25.371809763075973,4453.0
3939.0,65.90243974767861,2487.0
3940.0,50.73474816937064,
3941.0,70.24340968929897,1010.0
3942.0,50.600030034242124,1473.0
3943.0,37.064682847854016,3332.0
3944.0,30.9772044902943,2865.0
3945.0,13.95617054867489,8497.0
3946.0,79.96018374796353,1253.0
3947.0,31.237769710361526,1109.0
3948.0,29.092498717923515,8393.0
3949.0,25.875039598671563,1875.0
3950.0,56.87748627696018,1255.0
3951.0,59.19358264755987,4926.0
3952.0,50.827937294985325,2584.0
3953.0,49.75174441693634,6833.0
3954.0,33.846274778843444,3659.0
3955.0,43.04993552597734,7450.0
3956.0,,1049.0
3957.0,31.55588857895245,8459.0
3958.0,78.04929686433893,7048.0
3959.0,89.10151731465116,7039.0
3960.0,55.830574378109254,
3961.0,,6603.0
3962.0,92.911956537501,5532.0
3963.0,76.02713530649565,3221.0
3964.0,23.04694981545927,4543.0
3965.0,99.4717070901771,6661.0
3966.0,79.34724052564509,8453.0
3967.0,91.63577016504607,1707.0
3968.0,90.12221516293569,4570.0
3969.0,27.721763276042157,
3970.0,40.0204453027055,3796.0
3971.0,64.34709292795091,2998.0
3972.0,52.035720187916375,2135.0
3973.0,54.73828169080958,1448.0
3974.0,20.996916570207468,5369.0
3975.0,94.04780655519573,1916.0
3976.0,94.89582920209014,1456.0
,31.723432361475837,4935.0
3978.0,37.8510233161441,6881.0
3979.0,,4707.0
3980.0,47.65048254397327,7824.0
3981.0,41.02419640665045,7140.0
3982.0,84.10623582900695,1097.0
3983.0,12.600729955754948,4668.0
3984.0,15.644841277678374,7555.0
3985.0,44.9667713203004,3078.0
3986.0,66.72278566141432,
3987.0,47.064380226773864,6609.0
3988.0,74.37926393634666,5891.0
3989.0,44.29273934569688,3412.0
3990.0,91.45023772992027,4283.0
,17.799622730917047,3841.0
3992.0,98.09737757871244,8143.0
3993.0,24.580479982213877,1314.0
3994.0,12.454768903396282,7621.0
,45.845874622907196,6525.0
3996.0,18.494903266855943,7236.0
3997.0,71.55273006900697,
3998.0,81.22437536510493,1514.0
3999.0,97.98534574325996,3188.0
4000.0,41.46917626006267,7346.0
4001.0,90.41160891838548,7752.0
4002.0,20.149951245174663,4585.0
4003.0,63.390130767558034,3787.0
,,5425.0
4005.0,41.06272134317542,6143.0
4006.0,13.203484898436415,5141.0
4007.0,97.51865112732744,6919.0
4008.0,36.20214024034567,2791.0
4009.0,93.09715751814225,6147.0
4010.0,99.22849138095366,5930.0
4011.0,18.816559871259763,5785.0
4012.0,30.407238953497057,8433.0
4013.0,62.159441556697416,3653.0
4014.0,68.42584005220797,5434.0
4015.0,60.25817932978013,8483.0
4016.0,26.493301603567886,6919.0
4017.0,47.666618762373176,6074.0
4018.0,97.65594615495884,7632.0
4019.0,28.44983241421228,6007.0
4020.0,25.164373983477407,1111.0
4021.0,13.787325822718795,4902.0
4022.0,44.33908456290429,1057.0
4023.0,,5711.0
4024.0,90.46475907250864,6589.0
4025.0,27.341706025691867,6698.0
4026.0,89.44589992359661,5778.0
,86.12284015483593,4976.0
4028.0,14.048731666954524,3599.0
4029.0,77.92021135053274,1101.0
,,6159.0
4031.0,79.09755357076689,5151.0
,61.10626012697537,4633.0
4033.0,86.7466080980437,6986.0
4034.0,73.84320782901084,6222.0
4035.0,15.139711299184816,3459.0
4036.0,84.45682266181618,5077.0
4037.0,53.927534426825346,3074.0
4038.0,89.08502433067586,6810.0
4039.0,28.5892779341284,3166.0
4040.0,67.58998882744501,7444.0
4041.0,64.5718328027364,2744.0
4042.0,1999.9936947465594,7314.0
4043.0,59.67146497543555,5123.0
4044.0,52.75242847426399,1911.0
4045.0,1999.9936947465594,1167.0
4046.0,43.5427395411796,1004.0
4047.0,58.44537070026787,3112.0
,46.52162161721286,4167.0
4049.0,28.999045768161718,6379.0
4050.0,91.77048552778565,5973.0
4051.0,46.89391449514263,2367.0
4052.0,92.8322084709828,6406.0
4053.0,95.78290083033866,3144.0
4054.0,25.523754485942156,
4055.0,81.9884818059963,7672.0
4056.0,56.491394574138226,5566.0
4057.0,57.138776951423544,6308.0
4058.0,67.3439128937521,2764.0
4059.0,1999.9936947465594,5572.0
4060.0,37.7262522354697,
4061.0,42.146430601069184,8867.0
,86.99537582655628,6593.0
4063.0,16.86328257923531,1952.0
4064.0,85.71577735154418,4713.0
4065.0,25.598811544157662,8036.0
4066.0,61.90183450445022,1553.0
4067.0,41.090288107269956,5641.0
4068.0,80.49584407723609,7019.0
,46.68219139672826,2079.0
4070.0,85.20493651675868,2715.0
4071.0,66.84811528517906,2656.0
4072.0,12.37099249315533,3753.0
4073.0,67.43557108631978,2821.0
4074.0,84.51849736822491,1135.0
4075.0,19.046554232590843,3002.0
4076.0,53.18835661647359,6901.0
4077.0,80.74444897564724,8036.0
4078.0,69.12977130625009,3696.0
4079.0,76.42007067601011,3932.0
4080.0,61.27399927879744,6240.0
4081.0,42.75204863164285,6227.0
,74.87745212699714,3441.0
4083.0,95.37886086923325,7654.0
4084.0,16.245135841995577,1849.0
4085.0,55.25369547047555,5676.0
4086.0,67.56283868625432,2051.0
4087.0,66.01933048150127,5266.0
4088.0,58.302896927247495,7454.0
4089.0,96.74798541116034,5802.0
4090.0,79.14969815940744,7968.0
4091.0,57.880537727106805,4908.0
4092.0,78.90842029883636,2567.0
4093.0,28.596582939990572,3886.0
4094.0,53.77231022902917,4715.0
4095.0,,8124.0
4096.0,61.36949970063015,1919.0
4097.0,14.158307952931636,1807.0
4098.0,21.814106822820996,3387.0
4099.0,90.6758234336984,8658.0
4100.0,94.63506467642323,1636.0
4101.0,,1707.0
4102.0,59.40461293421556,1477.0
4103.0,,
4104.0,56.226993569723064,6208.0
4105.0,74.91803649697168,6038.0
4106.0,11.497759619489136,
4107.0,32.26810370294575,7352.0
4108.0,1999.9936947465594,5526.0
4109.0,77.89655968081078,
4110.0,98.52716274481718,7484.0
,16.480803398355487,1665.0
4112.0,79.08370166024507,8152.0
4113.0,45.69715398998324,1009.0
,72.73163308479084,4018.0
4115.0,29.884325013156676,
4116.0,46.798254593790425,3680.0
4117.0,,7453.0
4118.0,21.10024540190829,8561.0
4119.0,54.718576826309985,2546.0
4120.0,27.4236844264726,1779.0
4121.0,42.01812307968576,1093.0
4122.0,69.51241600491755,6530.0
4123.0,81.36719494068821,2999.0
4124.0,66.6612810144467,1166.0
4125.0,83.76881078851126,7500.0
4126.0,65.00841549275174,3867.0
4127.0,20.57021137498316,5942.0
4128.0,99.87107857945925,2665.0
,59.2604025570671,2141.0
4130.0,21.01571561678651,5860.0
,12.696319425840674,6550.0
4132.0,53.134977590987916,8222.0
4133.0,32.82908477706741,5057.0
4134.0,45.97947350779699,4034.0
4135.0,69.01409861815682,7405.0
4136.0,21.87977136928931,7780.0
4137.0,94.47413591096526,2901.0
4138.0,62.504250070429514,2071.0
4139.0,99.63742280185491,2875.0
4140.0,88.70886556896372,4587.0
4141.0,23.360608424439373,6525.0
,96.05890623826782,2748.0
4143.0,99.90964528146654,4034.0
4144.0,80.22774436875248,6692.0
4145.0,66.8470229340652,4731.0
4146.0,80.76646310127032,3172.0
4147.0,98.88907373118073,4010.0
,18.9821960358777,8510.0
,28.041267980723408,7407.0
4150.0,21.655054738476217,6400.0
4151.0,48.82104428467128,7363.0
4152.0,41.66116370770129,
4153.0,80.2947424111177,7675.0
4154.0,14.645852158591016,6903.0
4155.0,48.65454720038178,6817.0
4156.0,56.57503076229109,3385.0
4157.0,67.4064846349158,8366.0
4158.0,87.70655167842726,8169.0
,33.43704334030096,3118.0
4160.0,63.15814080836178,5734.0
4161.0,44.454963557610455,5962.0
4162.0,26.951119339921544,1489.0
4163.0,90.72281649916401,7976.0
4164.0,59.573819029133944,3975.0
4165.0,97.9254676882311,6472.0
4166.0,15.21611631112222,3163.0
4167.0,87.82796865614583,2943.0
4168.0,45.11866790357073,5307.0
4169.0,20.454111696252276,1371.0
4170.0,68.93086190428241,4872.0
4171.0,83.64492664557291,3325.0
4172.0,62.677977374853036,2740.0
4173.0,56.46457556832679,3351.0
4174.0,78.01333430324955,8382.0
4175.0,25.22239070104159,
4176.0,25.230382710776325,
4177.0,21.691682558882768,8936.0
4178.0,34.36065700804369,7857.0
4179.0,27.902592290237568,6221.0
4180.0,53.65714465204054,1532.0
4181.0,24.79474667984599,6017.0
4182.0,43.423438428977526,2114.0
4183.0,42.090520231887076,1225.0
4184.0,49.0073027649851,7300.0
4185.0,25.40870867780423,3456.0
4186.0,,8207.0
4187.0,37.86772548653302,
4188.0,87.33720855942502,7688.0
4189.0,59.20025649351642,
4190.0,13.28299017270312,1159.0
4191.0,,
4192.0,68.17855207529607,8747.0
4193.0,69.49641949908664,4909.0
4194.0,66.07629874335171,1423.0
4195.0,26.30391562636145,5088.0
4196.0,58.805266099683436,8824.0
4197.0,,5785.0
4198.0,61.84997973569653,3883.0
4199.0,22.388658252418903,5773.0
4200.0,61.862017418045646,4313.0
4201.0,95.96904789189067,1556.0
4202.0,57.977921202182266,8903.0
4203.0,48.40183476530948,1901.0
4204.0,44.29657666553448,7801.0
4205.0,89.37787945137077,6610.0
,29.63283363818426,4271.0
4207.0,14.573579640252948,6602.0
4208.0,93.77928526523003,2753.0
4209.0,37.38556383322222,2709.0
4210.0,32.246177691284416,8604.0
4211.0,20.261254252573252,2731.0
4212.0,16.971327674262138,4246.0
4213.0,24.37751284925022,7706.0
4214.0,27.73080010687579,8143.0
4215.0,28.949939013259158,5168.0
4216.0,81.88991056956966,6586.0
4217.0,88.21176910815304,8116.0
4218.0,70.42022767119059,6031.0
4219.0,77.65015941327013,6513.0
4220.0,75.11091144108296,1371.0
4221.0,85.18310676202,8657.0
4222.0,89.41865049088659,6964.0
4223.0,61.374091912567316,8455.0
,74.58551430398852,4643.0
4225.0,85.87956958742205,3368.0
4226.0,58.17030608668329,3256.0
,74.72834296301772,3628.0
4228.0,64.92774687435926,5259.0
4229.0,37.27621984808211,2181.0
4230.0,68.79037121282991,3332.0
4231.0,66.26891358765971,2506.0
4232.0,34.309498983646805,3447.0
4233.0,68.15613179350646,5807.0
4234.0,71.95482919655683,6427.0
4235.0,43.26208609345359,5576.0
4236.0,46.15297699454773,7814.0
4237.0,38.10911584998747,1303.0
4238.0,39.880352168366,2446.0
4239.0,23.67248476993958,3008.0
4240.0,27.70445227911117,4340.0
4241.0,49.803230266096286,7437.0
4242.0,79.07621766343635,7179.0
4243.0,82.72579121013456,2999.0
4244.0,92.42057319253792,8601.0
4245.0,59.830827724330504,5349.0
4246.0,80.20192480731757,5969.0
4247.0,58.223883330065284,6437.0
,87.83144949845976,5412.0
4249.0,68.3053270375836,2835.0
4250.0,,
4251.0,32.46311997274229,2380.0
4252.0,89.95482248618616,2589.0
4253.0,73.72588844644027,6147.0
4254.0,41.75658359006583,2525.0
4255.0,86.1411597713406,8518.0
4256.0,,7155.0
4257.0,76.20305438080904,1557.0
4258.0,62.294223319166484,4534.0
4259.0,,3730.0
4260.0,75.86976671046266,2186.0
4261.0,79.04908884495607,3331.0
4262.0,91.08320162779168,5814.0
4263.0,,6382.0
4264.0,90.90050837625948,1936.0
4265.0,42.56977430447178,1319.0
4266.0,93.25117421814545,4515.0
,51.197250615537726,1792.0
4268.0,91.86920345361683,
4269.0,28.993708455055817,3630.0
4270.0,40.790681504700714,8838.0
4271.0,,2578.0
4272.0,34.696435080528715,2023.0
4273.0,72.70826273888918,3489.0
4274.0,52.109148386245444,5304.0
4275.0,18.596552743270856,2427.0
4276.0,63.74178636723354,5597.0
4277.0,65.70492463256568,2788.0
4278.0,35.77752230266877,5957.0
4279.0,87.00496359964596,6420.0
4280.0,20.824094725889978,7417.0
4281.0,32.3620141474924,6131.0
4282.0,91.36597695287529,3624.0
4283.0,54.15113146912242,3231.0
4284.0,85.7256480002851,1637.0
4285.0,,3215.0
4286.0,46.47855701840768,7131.0
4287.0,67.99589289338816,7640.0
4288.0,69.26046522269345,8136.0
4289.0,54.7836141594047,5138.0
4290.0,63.16269895652539,7049.0
4291.0,69.00773048974668,3635.0
4292.0,81.00828462032442,8270.0
4293.0,61.48037108517647,3916.0
,75.39121757356183,5187.0
4295.0,29.804445067104176,1455.0
4296.0,53.59517780937607,8712.0
,36.099623532596,1553.0
4298.0,35.91878688648385,1113.0
4299.0,81.80658948164331,
4300.0,39.61664701989122,7215.0
4301.0,38.91050597778687,8632.0
4302.0,76.57902374601737,3262.0
4303.0,92.88122584904418,4058.0
4304.0,79.42858332589567,7300.0
4305.0,66.19574107547523,3622.0
4306.0,22.71114358046232,8589.0
4307.0,65.89977317806061,
4308.0,56.083829339825726,
4309.0,21.25568146244997,5111.0
4310.0,24.437882285411128,7875.0
4311.0,25.570496373492894,5589.0
4312.0,93.01066449015379,7090.0
4313.0,80.52539952822329,
4314.0,73.5766294880201,3253.0
4315.0,87.61888371169846,4442.0
4316.0,85.42485644415149,5470.0
4317.0,64.8200895618905,
4318.0,24.01283007342999,2664.0
4319.0,,6416.0
4320.0,34.46139158245056,6305.0
4321.0,77.216679017144,7786.0
4322.0,36.65567102053139,
4323.0,21.13023646695686,5543.0
4324.0,82.71328164605981,
4325.0,16.38195868607746,3769.0
4326.0,85.8514100826914,2443.0
4327.0,79.44694876567091,2105.0
4328.0,23.593320501273723,5845.0
4329.0,66.0792386991269,3248.0
4330.0,73.03685004361344,4892.0
4331.0,95.34754901619146,5686.0
4332.0,37.717506085584674,2069.0
4333.0,42.72732932642625,3700.0
,96.10036896615443,3533.0
4335.0,37.79418042495335,4897.0
4336.0,69.79646165479757,6864.0
4337.0,74.60849100721471,1555.0
4338.0,97.09313826298467,4256.0
4339.0,97.15001356042478,5424.0
4340.0,42.98249836478082,6372.0
4341.0,47.93409987139045,5038.0
4342.0,25.14970451827811,7651.0
4343.0,53.82444575451684,3779.0
4344.0,23.162948715657627,6126.0
4345.0,84.0877999686817,8137.0
4346.0,52.915128383644266,5794.0
4347.0,31.309951298160176,5884.0
4348.0,86.89858773635729,1338.0
4349.0,17.483849830609564,8425.0
,66.67050204050727,5543.0
4351.0,53.10096612366373,6251.0
4352.0,45.85916528640773,7219.0
4353.0,33.719882544130925,8321.0
4354.0,58.53316560834365,2449.0
4355.0,35.368299118239506,7825.0
4356.0,56.418566199402264,5556.0
4357.0,10.697254862057408,5747.0
4358.0,88.59494298745656,3981.0
4359.0,52.378641683579424,4537.0
4360.0,38.692886533808505,6389.0
,26.987274139071047,4926.0
4362.0,,3279.0
4363.0,69.81553615138958,5245.0
4364.0,54.59534899094727,
4365.0,61.35623448069847,7408.0
4366.0,53.81339893195918,7900.0
4367.0,22.817817364088974,4745.0
4368.0,76.3710796148491,8067.0
4369.0,79.00103184618675,2724.0
4370.0,90.0819400568205,2975.0
4371.0,72.78691392215944,8065.0
4372.0,82.69530556482128,6807.0
4373.0,14.171766171374692,7018.0
,75.1265834516398,8616.0
4375.0,39.11027874996839,
4376.0,59.999516023618824,2222.0
4377.0,12.828131936653193,5594.0
4378.0,16.640493523505796,1890.0
4379.0,89.78548336687798,1708.0
4380.0,89.37678269099098,5585.0
4381.0,1999.9936947465594,8374.0
4382.0,,5031.0
4383.0,38.544494461359164,6868.0
4384.0,26.686153250587772,5920.0
4385.0,51.217239085402205,5251.0
4386.0,89.27223452265555,7407.0
4387.0,98.24214541408685,2807.0
4388.0,95.5161900022133,7254.0
4389.0,54.41774652606763,8218.0
4390.0,88.18329337536105,8145.0
4391.0,80.89970248944437,6326.0
4392.0,71.38294152952186,4019.0
4393.0,80.62181900045468,2284.0
4394.0,,2652.0
4395.0,43.97093960200845,3103.0
4396.0,80.10185927702076,6477.0
4397.0,62.79241855126568,4070.0
4398.0,43.86976257511752,5994.0
4399.0,97.74159116872224,7134.0
4400.0,53.78078284121468,5726.0
4401.0,96.11949513278024,3471.0
4402.0,88.15851210421854,3579.0
4403.0,25.545767649543883,5579.0
4404.0,64.42557567036289,2096.0
4405.0,92.97837841248138,3103.0
4406.0,63.97888349370632,3315.0
4407.0,13.618323086704681,7387.0
4408.0,67.60346107848616,2485.0
4409.0,89.28893245450426,4916.0
4410.0,32.6154730001563,6219.0
4411.0,40.262264544020596,2610.0
4412.0,14.424111498895922,4075.0
4413.0,58.16609848169016,5475.0
4414.0,59.76012052141785,8931.0
4415.0,38.367836211208,7478.0
4416.0,16.872464759779426,8804.0
4417.0,89.38030918018758,1055.0
4418.0,34.69349692314495,7443.0
4419.0,93.11498833976778,
4420.0,50.17519074938934,8130.0
4421.0,52.15606239708316,4828.0
4422.0,10.49996966131815,4139.0
4423.0,,5205.0
4424.0,50.93145445286108,1024.0
4425.0,47.46152359384742,4195.0
4426.0,53.792666725627,7734.0
4427.0,70.81908618637989,7686.0
4428.0,67.9584833478782,6552.0
4429.0,73.15979787123646,6323.0
4430.0,39.5858116592439,8156.0
4431.0,22.197434489356013,2338.0
4432.0,47.80631196366067,8366.0
4433.0,64.75943964608426,2292.0
4434.0,35.38115741138023,1328.0
4435.0,12.425851660259266,2800.0
4436.0,95.72765649479177,2954.0
4437.0,46.31945521452283,1173.0
4438.0,56.55146098134645,8178.0
,25.88238606288504,3806.0
4440.0,77.22754618371158,1910.0
4441.0,79.1212824273072,3340.0
4442.0,61.914075833908576,8781.0
4443.0,89.12705476764918,8969.0
4444.0,87.86829801107905,1742.0
4445.0,38.78935634086906,8902.0
4446.0,65.44345460726562,4788.0
4447.0,62.68134050371135,2471.0
4448.0,89.79214806521532,3277.0
4449.0,17.258348792906872,4874.0
4450.0,42.78243813581019,5984.0
4451.0,,4660.0
4452.0,,1900.0
,48.48558102303371,2679.0
4454.0,42.804477217474265,1664.0
4455.0,11.85862318838174,4287.0
4456.0,92.927126156745,8367.0
4457.0,37.466896186849254,3623.0
4458.0,59.64783412802481,7988.0
4459.0,57.55776481087612,8061.0
4460.0,87.2818838335002,8418.0
4461.0,76.25692526422733,6326.0
4462.0,81.80614551488982,5005.0
4463.0,46.66430654095288,5002.0
4464.0,97.13755863998945,4444.0
4465.0,72.09138201497844,7470.0
4466.0,21.160174109339167,7337.0
4467.0,21.913395748393423,5669.0
4468.0,57.84070519225196,1693.0
4469.0,19.204795910625144,8811.0
4470.0,83.80211197427197,6215.0
4471.0,73.05207305446802,3997.0
4472.0,78.36098681172363,8180.0
4473.0,,2671.0
4474.0,85.89040219373157,1785.0
4475.0,29.068458241008756,6936.0
4476.0,26.094170071208154,1466.0
4477.0,75.19114817844226,6448.0
4478.0,20.166850020093698,
4479.0,66.85058813503562,2104.0
4480.0,92.86319942559642,
4481.0,78.41816202265706,3266.0
4482.0,75.15457210582574,7591.0
4483.0,39.07295072026076,8670.0
4484.0,43.65138343699428,1239.0
4485.0,69.9440074166096,8170.0
4486.0,89.103778992538,5478.0
4487.0,81.75943399972107,5781.0
,89.53222005061829,7093.0
4489.0,14.534461941383661,5449.0
4490.0,39.84553523446812,2971.0
4491.0,17.771832249503444,6941.0
4492.0,38.675534967123525,5486.0
4493.0,24.370100806238412,3236.0
4494.0,66.98937525019885,2892.0
4495.0,39.06805276458411,3066.0
4496.0,70.4194476191083,2473.0
4497.0,19.286811742047774,6610.0
4498.0,21.751722184725185,1244.0
4499.0,85.53109223558128,3374.0
4500.0,14.71291108837491,
4501.0,83.271409461798,5565.0
4502.0,53.23036787577225,2573.0
4503.0,95.41584332611542,2695.0
4504.0,12.740146436193086,2079.0
4505.0,57.04645951394575,2678.0
4506.0,62.91419293985508,2536.0
4507.0,16.699202878080246,3152.0
4508.0,62.520923833995724,
4509.0,48.37695644173273,5954.0
,29.016826057416356,7369.0
4511.0,15.063815957347835,
4512.0,,6961.0
4513.0,43.283680300110206,3656.0
4514.0,36.335350594049636,6989.0
4515.0,35.93362235826878,6205.0
4516.0,57.66104531146366,6734.0
4517.0,35.37939632814691,4247.0
4518.0,11.513461905515657,8579.0
4519.0,90.14297063627927,4679.0
4520.0,22.30116763854294,4773.0
4521.0,61.655583395343,2565.0
4522.0,66.1823207907209,8384.0
,20.88405271125405,5752.0
4524.0,88.01355333478874,3515.0
4525.0,51.740175967865724,6098.0
4526.0,89.75223900729915,3081.0
4527.0,86.73079428769374,4470.0
4528.0,65.30620349028023,1384.0
4529.0,80.01355527523634,5853.0
,50.28841086811344,6360.0
4531.0,58.47362983434206,6293.0
4532.0,84.43946858801652,3726.0
4533.0,76.69438065723335,7899.0
4534.0,99.3954781234565,5057.0
4535.0,32.42300221728178,
4536.0,81.14983385003876,5941.0
4537.0,66.83710590426489,7626.0
4538.0,85.90409811134751,1397.0
4539.0,,3423.0
4540.0,73.62647526438391,1721.0
,15.398972517654409,5905.0
4542.0,85.89761508811152,8393.0
4543.0,66.16478871215213,6332.0
4544.0,52.92092428896082,5715.0
4545.0,92.67098116574002,2403.0
4546.0,30.410354839170605,8574.0
4547.0,94.87859102333395,6417.0
4548.0,71.8263512369054,7009.0
4549.0,82.60609093542585,2855.0
4550.0,33.28786266692788,7681.0
4551.0,15.234740536554924,1425.0
4552.0,71.56633270010164,3895.0
4553.0,24.048253781859692,6056.0
4554.0,45.718899594602846,8037.0
4555.0,33.88658089782325,8131.0
4556.0,40.55427568984739,1747.0
