TransactionID,TransactionAmount
4083.0,38.767940072377826
4084.0,11.86436760287797
,55.97696064282944
4086.0,16.321190684728812
4087.0,92.88548068817724
4088.0,42.68275679442156
4089.0,42.62811977692702
4090.0,41.41394750585346
4091.0,75.72177711197648
4092.0,
4093.0,80.96203946753114
4094.0,35.090751678609216
4095.0,
4096.0,29.059131169979636
,65.5061353939409
4098.0,17.57077091773772
4099.0,18.96683213217301
4100.0,68.22061605940091
4101.0,87.03115155772142
4102.0,11.588977243419688
,
4104.0,92.01489344134166
4105.0,75.4606485102996
4106.0,86.71480187154044
4107.0,22.01525047275953
4108.0,15.389161148543053
,49.79698634124548
4110.0,98.926028381066
,32.02722088108135
4112.0,15.428168513892278
4113.0,37.398356873007444
4114.0,73.7861685997872
4115.0,82.62460061319884
4116.0,24.54682714130113
4117.0,97.76892174511971
,68.99377511352698
4119.0,11.263966934467774
4120.0,36.504815476700315
4121.0,
4122.0,30.68951294155279
4123.0,49.56317092147879
4124.0,87.55692863625457
4125.0,53.724714012203165
4126.0,24.6902404005872
4127.0,55.92262541823024
4128.0,60.21782674576047
4129.0,99.25507739978441
4130.0,15.630950638321474
4131.0,35.48099333750021
4132.0,20.18396030844137
4133.0,29.503028865809053
4134.0,62.248657070289596
4135.0,16.404222331114187
4136.0,44.07787830867895
4137.0,66.36788460098319
4138.0,23.58086616002425
4139.0,88.78703701861939
4140.0,64.96611015011446
4141.0,22.16676813551163
4142.0,45.72475373889425
4143.0,83.7274474239485
4144.0,51.84853198562019
4145.0,53.24454891871666
4146.0,71.83202809765253
4147.0,26.248057977496032
4148.0,54.91702269972229
4149.0,67.08522042555944
4150.0,20.568625147111565
4151.0,73.81143545762116
4152.0,85.80159885279402
4153.0,23.474934847268308
4154.0,25.744889125715986
4155.0,89.22086824912458
4156.0,70.90555630723088
4157.0,43.617216349700705
4158.0,85.70628468597663
4159.0,78.37371914565944
4160.0,37.33290094460787
4161.0,12.757202186887838
4162.0,22.05517863033799
4163.0,69.46782878659795
4164.0,68.56089569017952
4165.0,1499.958966331711
4166.0,24.423500481335918
4167.0,
4168.0,97.27130250216605
4169.0,58.47128560665637
4170.0,82.24769910653559
4171.0,91.73419528675248
,31.165336755293477
4173.0,44.09377221216327
4174.0,64.65978390985148
4175.0,10.24351835182026
4176.0,
4177.0,49.012318358023094
4178.0,26.343043146886586
4179.0,67.35541006334233
4180.0,41.46735746639193
4181.0,
4182.0,39.69732754686905
4183.0,21.50650491425039
4184.0,96.84858558717603
4185.0,59.76968737289212
4186.0,78.25438600908424
4187.0,68.79780866591979
4188.0,10.086273078117262
4189.0,28.1112423443016
4190.0,66.99098358442765
4191.0,19.591838442571305
4192.0,54.074087599010326
4193.0,25.84022011808691
4194.0,12.514891870339245
4195.0,75.47537531330654
4196.0,27.897981444447954
4197.0,85.60814931999839
4198.0,56.557304182113135
4199.0,93.2263253495343
4200.0,15.804811385504179
4201.0,79.48413541165543
4202.0,67.39623132008555
4203.0,14.95848841948925
4204.0,
4205.0,49.28616597910324
4206.0,87.50068102422799
4207.0,71.8764176247096
4208.0,13.860649722999309
4209.0,82.51997030547611
4210.0,11.13187207814718
4211.0,99.04662986076923
4212.0,44.78229870095649
4213.0,98.42618734830347
4214.0,23.09715009598623
4215.0,91.24232450327627
4216.0,14.739421329467936
4217.0,76.4260736796593
4218.0,37.29432047861008
4219.0,15.701810231342437
4220.0,43.598966808194135
4221.0,97.91309054660628
4222.0,81.20167247993813
4223.0,43.87436902403801
4224.0,78.94419117410149
,33.78324686969066
4226.0,85.4879550553285
4227.0,49.9895151247265
4228.0,90.53014865846693
4229.0,62.093306706218954
4230.0,14.482952861891377
4231.0,38.5112389522329
4232.0,83.4526013295644
4233.0,31.041375621593694
4234.0,54.21351616297201
4235.0,50.75177910845301
4236.0,36.93327602922479
4237.0,46.59832178279513
4238.0,20.312060990467277
,53.01920358876004
4240.0,
4241.0,33.30828383205183
4242.0,34.3390477234459
4243.0,11.564587367279758
4244.0,29.588921625125565
4245.0,49.83983830411802
4246.0,89.9122436456597
4247.0,77.0972151795189
4248.0,89.41324263705226
,40.40660580419417
4250.0,10.769731486456468
4251.0,93.42662938953539
4252.0,17.681673804209478
4253.0,44.75329320349491
4254.0,40.962304960053544
,67.32444580562785
4256.0,99.83441538115954
,43.47531145387117
4258.0,52.0614431837098
4259.0,83.32155327937716
4260.0,15.405884647391659
,99.81396665521453
4262.0,31.197667187786504
4263.0,67.40132372552421
4264.0,73.29988551953127
4265.0,72.5282695858736
4266.0,20.246561536001764
4267.0,22.087735416384508
4268.0,28.400892221137582
4269.0,17.715032887860747
4270.0,42.72050354413466
4271.0,22.280727439689407
4272.0,90.23189278813956
4273.0,39.08071928508248
4274.0,67.37550411338569
4275.0,
4276.0,80.7165845343507
4277.0,64.48543718618515
4278.0,82.73060983782754
4279.0,73.47151651106478
4280.0,65.56800690509192
4281.0,19.064777122378576
4282.0,60.23646520182607
4283.0,61.9126711159811
4284.0,86.98365632924184
4285.0,33.36511183549582
4286.0,42.56965975775564
4287.0,31.45033409628874
4288.0,58.319015755360056
4289.0,60.901913473473584
4290.0,70.85337908777123
4291.0,41.552738253427094
4292.0,69.22265301548795
4293.0,83.39316446059246
4294.0,77.93596981416816
4295.0,21.877143741723607
4296.0,43.46700617721274
4297.0,91.5928338114835
4298.0,
4299.0,63.31502315005222
4300.0,18.69570954246603
4301.0,43.715932440474106
4302.0,17.68486771398029
4303.0,34.16844832158827
4304.0,20.920091832045273
4305.0,
4306.0,71.42726434901823
4307.0,87.94136159351628
4308.0,12.846669408243717
4309.0,58.0553991126859
4310.0,10.575502856815877
,44.085681807646644
4312.0,28.19461239922669
4313.0,55.07338874856639
4314.0,37.033434362115116
4315.0,45.18915450807047
4316.0,11.055654043138706
4317.0,29.406643024982355
4318.0,71.62492321978154
4319.0,42.81154664509159
4320.0,26.110508788766193
4321.0,15.26574113397581
4322.0,52.38700984270439
4323.0,79.37861757806111
4324.0,34.10991760965088
4325.0,92.83673786818099
4326.0,
4327.0,89.78477084674364
4328.0,51.325826299115946
4329.0,75.19930744566769
4330.0,30.940463865659726
4331.0,67.52191402717645
4332.0,71.9403972346712
4333.0,54.950248724613246
4334.0,12.812939827339079
4335.0,63.9699648280856
4336.0,49.547192794837144
4337.0,47.25308924263662
4338.0,38.880479486486216
4339.0,74.78331389617595
4340.0,13.216547661203533
4341.0,44.749741097963636
4342.0,27.951477361110285
4343.0,53.72813698029567
4344.0,66.64899534564248
4345.0,15.900771890720176
4346.0,22.16736375201605
4347.0,87.24912181832973
4348.0,19.477079025428896
4349.0,33.5751459440586
4350.0,35.7785528178748
4351.0,94.29292409753882
4352.0,53.085644870123524
4353.0,98.66536989297963
4354.0,40.341255758202806
4355.0,32.764944992089625
4356.0,40.188881784908816
4357.0,86.45194809508232
4358.0,
4359.0,69.23030202157324
4360.0,93.65302374547187
4361.0,81.12823664347053
4362.0,36.48380347457666
4363.0,84.87364483782535
4364.0,47.65210674524614
4365.0,67.07683777731285
4366.0,79.3040519172116
4367.0,64.188399183457
4368.0,75.16284177434484
4369.0,98.78188223093986
4370.0,21.650047012638787
4371.0,68.04577048304833
4372.0,98.87999080137388
4373.0,60.068379430743605
4374.0,34.346687253603974
4375.0,50.89358734991298
4376.0,39.367811095968875
4377.0,13.073944393556046
4378.0,
4379.0,56.84227774333418
4380.0,39.655709610540185
4381.0,39.506932970945975
4382.0,93.56900381476822
4383.0,90.35720469748253
4384.0,59.098855268220866
4385.0,99.03448436451623
4386.0,34.37351938550199
4387.0,89.30948170110383
4388.0,19.964674122156875
4389.0,79.02333011325453
,87.91672973863156
4391.0,27.389716645974584
4392.0,39.37972821118456
4393.0,17.3405062306795
4394.0,27.944230739248507
4395.0,80.16149087140813
4396.0,27.56352142046147
4397.0,93.42018890841436
4398.0,52.04451515283468
4399.0,12.159355778830061
4400.0,22.674844970561637
4401.0,41.067493976812564
4402.0,42.40687416608827
4403.0,78.97809812626899
4404.0,89.08489045443663
4405.0,27.644262568199185
4406.0,97.52250325545633
4407.0,18.525481818108425
4408.0,21.38785212411059
4409.0,38.68911672482971
4410.0,69.67914631153808
4411.0,62.1752409185838
4412.0,84.93721009044272
4413.0,75.34340950318162
4414.0,64.74990446002565
4415.0,58.65731809942783
4416.0,50.11120219467813
4417.0,61.94863117186057
4418.0,35.05601958450262
4419.0,73.35343370588765
4420.0,68.55117825932348
4421.0,99.52526897643543
4422.0,43.64503751290434
4423.0,82.13839810349411
4424.0,64.60638803138323
4425.0,52.692934727191826
,73.72424162729072
4427.0,
4428.0,25.157650532976554
4429.0,26.62661567613727
4430.0,21.84433805182157
,81.73428382929141
4432.0,75.49600938766152
4433.0,65.933980371317
4434.0,98.3571654356079
4435.0,90.4035573027571
4436.0,1499.958966331711
4437.0,22.273485772942458
4438.0,51.83604354321768
4439.0,97.69998558469575
4440.0,
,74.64232188990788
4442.0,87.55394723230644
4443.0,45.96806227450843
4444.0,44.47793767946272
4445.0,65.4977027006318
4446.0,62.6242585474359
4447.0,34.22135883345754
4448.0,79.51359638162114
4449.0,98.01685384299724
4450.0,36.236191891597215
4451.0,47.207964504899905
4452.0,35.64344652936478
4453.0,78.77524818103821
4454.0,58.931646305621214
4455.0,65.57251992009088
,27.947603707159104
4457.0,78.59029160568616
4458.0,10.955336372240243
4459.0,11.79869218400857
4460.0,57.99464412534093
4461.0,16.71527831762566
4462.0,79.94093411743525
4463.0,61.76595298179077
4464.0,13.095487914921677
4465.0,26.28538635378029
4466.0,63.80430013249776
4467.0,41.55305274229923
,55.416660934416164
4469.0,71.06930290166812
4470.0,48.688829309801704
4471.0,81.76949640911572
4472.0,49.45955361965073
4473.0,42.830422965844875
4474.0,1499.958966331711
4475.0,99.26373642963512
4476.0,70.5661621827339
4477.0,94.82020229435749
4478.0,69.59873049913246
4479.0,56.85761896626756
4480.0,89.7123312716015
4481.0,63.73211777638701
4482.0,25.81433242063822
4483.0,49.313108023113166
4484.0,70.82169539380038
4485.0,77.87050428107598
4486.0,23.576363547370086
4487.0,71.12946700199704
4488.0,60.80446870720882
4489.0,10.732023165704204
4490.0,35.97937410885096
4491.0,17.41280794822078
4492.0,60.15348185899279
4493.0,25.470384948788404
,53.86595125575716
4495.0,90.4590936482705
4496.0,26.424896012377946
4497.0,14.538317204975549
4498.0,
4499.0,30.893242563108473
4500.0,38.824133971041306
4501.0,56.91276456678623
4502.0,57.81112064360346
4503.0,91.10299225801168
4504.0,69.53562426708677
4505.0,71.8718043169082
,83.48376930096718
4507.0,93.9082309174725
4508.0,56.667911880977044
4509.0,89.46614024202098
4510.0,19.46231974608099
4511.0,10.964077418116029
4512.0,65.07460178585262
4513.0,26.761158591486215
4514.0,92.61946940182041
4515.0,20.540215329185127
4516.0,92.8085787697793
4517.0,27.62672367998779
4518.0,73.34721279026496
4519.0,59.088308371466304
4520.0,30.623309983157295
4521.0,10.095346136172537
4522.0,95.51242799136091
4523.0,68.11230121113988
4524.0,18.01511318276485
4525.0,39.88952962880279
4526.0,59.30916806908444
4527.0,34.81377815508732
4528.0,79.19962565523423
4529.0,21.74765168661594
4530.0,44.77613289528971
4531.0,98.63920759612604
4532.0,28.619968749735964
4533.0,85.41060234996587
4534.0,14.614378748026812
4535.0,79.65072842030148
4536.0,19.13939621994713
4537.0,95.45183606202004
4538.0,
4539.0,62.96500426454167
4540.0,60.83209448672654
4541.0,69.94500787934359
4542.0,
4543.0,45.284213153554234
4544.0,68.30951987282835
4545.0,11.218384526887718
4546.0,1499.958966331711
4547.0,56.87612834507029
4548.0,13.519219902794017
4549.0,78.08255463186116
4550.0,39.96821456054755
4551.0,19.627541342823168
4552.0,29.02356138811512
,99.46177451183873
4554.0,89.90245575056262
4555.0,86.42132338653381
4556.0,17.780705363218324
4557.0,30.446259218754623
4558.0,24.614314855016925
4559.0,
4560.0,25.09016049899783
4561.0,89.75027831756918
4562.0,46.16970407126528
4563.0,18.93925716890724
4564.0,34.40134155573552
4565.0,49.977435948327965
,18.69576807326059
4567.0,48.48936158144401
4568.0,78.78728005277127
4569.0,39.35223170856956
4570.0,78.37071271862652
4571.0,35.18416699474693
4572.0,76.61060850147963
4573.0,29.30933056341409
,
4575.0,63.90948158383019
4576.0,86.5795305754521
4577.0,36.37369305947414
4578.0,10.072134400789
4579.0,63.380276137017944
4580.0,81.74817820597399
4581.0,65.83191222987472
4582.0,86.28662517345025
4583.0,58.44323156677772
4584.0,15.69212230174661
4585.0,84.69671961262016
4586.0,29.26941340651176
4587.0,
4588.0,15.593694240002906
4589.0,79.08794315617045
4590.0,21.388761070239973
4591.0,39.03515185011578
4592.0,
4593.0,42.9127585485497
4594.0,71.95184974119402
4595.0,96.60263214822564
4596.0,73.47520053530074
4597.0,11.838767574494165
4598.0,89.65925696331894
4599.0,41.981401533516376
4600.0,27.183607771888976
4601.0,33.595307624071516
4602.0,76.30093146432664
4603.0,54.018502225518105
4604.0,43.96760553817946
4605.0,81.74251446627271
4606.0,47.318499274001866
4607.0,63.69531245740031
4608.0,33.42233811433421
4609.0,79.0588165741975
4610.0,78.72372972674366
4611.0,
4612.0,82.37324746847011
4613.0,20.802709358083114
4614.0,21.863215655264415
4615.0,25.567603115824216
4616.0,98.42073777012425
4617.0,71.09090638201336
4618.0,61.96601384751164
4619.0,43.46126038771848
4620.0,74.39429617270821
4621.0,85.48614407483741
4622.0,26.875606408613724
4623.0,24.315478139803858
4624.0,72.78204214016381
4625.0,86.0269044543923
4626.0,79.20528905395574
4627.0,62.08024405173509
4628.0,73.25468092300284
4629.0,75.528777412016
4630.0,47.501064380624875
4631.0,
4632.0,29.24964470198789
4633.0,69.49535875800393
4634.0,19.7327711022161
4635.0,1499.958966331711
4636.0,72.63226737007678
4637.0,37.58256770599975
4638.0,29.90743771270785
,19.90891365217392
4640.0,82.40302341676252
4641.0,1499.958966331711
4642.0,18.864698159529404
4643.0,38.22196593874196
4644.0,21.53641378816058
4645.0,
4646.0,72.63294232087631
4647.0,76.6089761144481
4648.0,70.4220397538063
4649.0,65.16969460508966
4650.0,64.46150756570376
4651.0,66.55814403199912
,49.594807442681955
4653.0,
4654.0,72.66918866571771
,92.82995206361142
4656.0,55.46857160031319
4657.0,98.58776081076003
4658.0,70.8944479257994
4659.0,89.29517891067412
4660.0,63.98361094095756
4661.0,25.072129274656408
4662.0,66.22906007690224
4663.0,20.440096226407903
4664.0,55.20685790256054
4665.0,41.87215389106322
4666.0,50.736717123063684
4667.0,25.470169351760163
4668.0,59.01322163622814
4669.0,24.82636647991356
4670.0,31.157824069749754
4671.0,64.57608533891539
4672.0,55.35382931580345
4673.0,
4674.0,58.97753090162363
4675.0,20.67199754600062
4676.0,65.10612131478823
4677.0,70.31977928991964
4678.0,80.9182836377366
4679.0,10.966473749676203
4680.0,33.5087861271294
4681.0,12.569232217110933
4682.0,94.0444732824718
,58.36977938928653
4684.0,77.38363365148356
,36.338852478633015
4686.0,14.793819108007497
4687.0,82.91675049545701
4688.0,41.68726684860127
4689.0,90.72936997266112
4690.0,18.12524210094767
4691.0,32.03988311135822
4692.0,31.47427532875656
4693.0,59.59894796864249
4694.0,15.051545888340087
4695.0,44.832112565647776
4696.0,83.5353000279405
4697.0,24.672885314001935
4698.0,27.44365673195696
4699.0,55.36057626057671
4700.0,94.20991443753582
4701.0,67.5396013510926
4702.0,56.74264600117589
4703.0,42.72140899028068
4704.0,24.211923289706803
4705.0,54.24700253382164
4706.0,20.444308361979726
4707.0,
4708.0,54.76271387956441
4709.0,14.647602631944064
4710.0,37.911689089219195
4711.0,58.91892758286998
4712.0,43.617772942232754
4713.0,26.676390656422537
4714.0,21.9217436189941
4715.0,50.55280474559104
4716.0,35.50119433444645
4717.0,72.5311727513689
4718.0,81.77980575443898
4719.0,64.6129877465966
4720.0,30.619851071067657
4721.0,94.33270350527397
4722.0,98.3371152992726
4723.0,21.319784705297124
4724.0,45.809167101586524
4725.0,30.296685067577876
4726.0,55.396176963564976
4727.0,79.91932908508157
4728.0,41.89138797810066
4729.0,66.99085233028822
4730.0,18.08910997815373
4731.0,97.66589856740843
4732.0,16.76071585742149
4733.0,44.2591165774717
4734.0,78.96014291196663
4735.0,43.02020351408274
4736.0,39.90442670806237
4737.0,68.71926295418329
4738.0,33.27370791481899
4739.0,10.10369624901126
4740.0,48.49109622309592
4741.0,20.892790671814744
4742.0,37.44544311953614
4743.0,43.722088205790655
4744.0,33.44063484643372
4745.0,94.32759805209966
4746.0,99.40894818762911
4747.0,10.648450483828269
4748.0,15.06594525800284
4749.0,96.00904854145918
4750.0,84.37700776940262
4751.0,24.174918010310712
4752.0,70.68970410593724
4753.0,45.068272359813
4754.0,1499.958966331711
4755.0,11.448119722892214
4756.0,82.83274707107124
4757.0,86.4126605369599
4758.0,72.26586955834154
4759.0,47.07009436286849
4760.0,60.96405606068153
4761.0,10.444296490506327
4762.0,27.811398809574232
4763.0,90.03319237668958
4764.0,74.51666490159135
4765.0,63.29630282190824
4766.0,
4767.0,58.10584988007886
4768.0,14.650462865238314
4769.0,52.385533076426206
4770.0,59.919519972383924
4771.0,48.04590452568802
4772.0,94.35859777368412
4773.0,64.7877578378299
4774.0,60.009411921334824
4775.0,27.167192580471404
4776.0,33.36637469851179
4777.0,91.91176744495576
4778.0,31.79027389440801
4779.0,89.98241667376266
4780.0,70.506683266176
4781.0,58.9355094285802
4782.0,77.7892348294821
4783.0,45.99525619955764
4784.0,83.46122436188188
4785.0,78.98988678767319
4786.0,33.51406203153402
4787.0,
4788.0,85.5569611233173
4789.0,96.51938152289765
4790.0,30.48586169416405
4791.0,65.73907866930459
4792.0,50.01471138437955
4793.0,79.58151000147932
4794.0,42.53134038080244
4795.0,70.86769465195954
4796.0,51.49115855662784
4797.0,
4798.0,54.895778407995344
4799.0,47.90328134531831
4800.0,93.77205484031296
4801.0,71.30801944588944
4802.0,97.6425671914817
4803.0,65.36413119686948
4804.0,72.2921263275205
4805.0,72.29660220632191
4806.0,77.59674041932657
4807.0,36.12480670550374
4808.0,86.68714293005759
4809.0,98.71108921092242
4810.0,76.13470318163763
4811.0,33.33406657174833
4812.0,43.25358213785711
4813.0,71.41054832559574
4814.0,97.8004955561223
4815.0,81.67198123116486
4816.0,59.08910866083064
4817.0,23.279518495929935
4818.0,82.85654175915883
4819.0,88.50690394198715
4820.0,20.658249318059337
4821.0,48.862049918180645
4822.0,67.01182984933999
4823.0,87.07950206962236
,12.31790931682367
4825.0,27.417470982158868
4826.0,52.44576521782132
4827.0,25.259754340828067
4828.0,84.14107840337978
4829.0,81.22446768828425
4830.0,70.34616038939329
4831.0,78.02159951625404
4832.0,38.43700499533495
4833.0,34.07314717128691
4834.0,57.7026486578097
4835.0,68.28369537481092
4836.0,95.29302659537736
4837.0,15.474489791553964
4838.0,69.92303778933989
4839.0,71.24780663058223
4840.0,80.94424608679279
4841.0,
4842.0,79.15163092108618
4843.0,71.01169192761154
4844.0,10.367537665214817
4845.0,21.89180773749969
4846.0,20.19127250420061
4847.0,82.20060234953546
4848.0,14.724056137219677
,74.52298492173361
4850.0,55.12746244051178
4851.0,34.261753462872846
4852.0,16.452727764473476
4853.0,78.3768677429634
4854.0,52.269289877893364
,54.46987233401181
4856.0,90.44047768100921
4857.0,58.817468141697645
4858.0,69.4732253993582
4859.0,
,96.57042618695236
4861.0,47.97901515759214
4862.0,94.79351784177516
4863.0,89.47990542721273
4864.0,22.843604026564797
4865.0,70.3380714413276
4866.0,53.74265764611493
4867.0,35.462744026187536
,17.942426864549578
4869.0,33.70963248776597
4870.0,63.71433178148951
4871.0,66.06407628759771
4872.0,47.07792944537293
4873.0,81.9268721055035
4874.0,24.50205988730027
4875.0,
4876.0,69.27293129732539
4877.0,82.25285958021313
4878.0,72.47263004306535
4879.0,96.0788116127857
4880.0,50.73155105207718
,52.08375303085724
4882.0,38.75921352999279
4883.0,
4884.0,71.36255985346212
4885.0,61.4532513676366
4886.0,93.43001583618792
4887.0,92.0407686627969
4888.0,80.89230804095759
4889.0,16.171508727740026
4890.0,99.74637717384417
4891.0,87.24991017607495
4892.0,33.18662831776699
4893.0,60.41956165602619
4894.0,29.84399152683285
4895.0,85.59969872818021
4896.0,18.97043676523431
4897.0,68.01733370294477
4898.0,32.47560055917828
4899.0,43.167469723922586
4900.0,85.27908777566088
4901.0,29.074815864587816
4902.0,33.6719512949449
4903.0,16.740663472291217
4904.0,14.902460725786263
4905.0,36.93847489664246
4906.0,21.280212217865508
4907.0,85.08438453486569
4908.0,85.55195188456184
4909.0,79.20562451693378
4910.0,79.77544954718246
,
4912.0,78.76276400187601
4913.0,37.575786782125995
4914.0,
4915.0,45.07839703250455
4916.0,89.942038070204
4917.0,83.98936036508641
4918.0,19.448982686015164
4919.0,21.054903851256864
4920.0,35.16070196287922
4921.0,19.642633931119207
4922.0,92.22189481740071
4923.0,86.06811372643709
4924.0,72.02573759745249
4925.0,79.55789605942292
4926.0,92.16830398813629
4927.0,
4928.0,87.21977451680205
4929.0,
4930.0,43.43178700185694
4931.0,66.84746146018311
4932.0,33.92185560326821
4933.0,95.84573450513041
4934.0,42.23751366496791
4935.0,82.99519305866262
4936.0,41.49619110884284
4937.0,79.28132529950905
4938.0,24.365309477490555
4939.0,29.719888375891536
4940.0,91.1354237078822
4941.0,84.79181742324488
4942.0,50.34155615465119
4943.0,78.1702716992781
4944.0,77.47254511312174
4945.0,25.447231271839147
4946.0,44.56155426373069
4947.0,47.04783400609958
4948.0,83.13986862150506
4949.0,83.11707806707535
4950.0,98.23728631129674
4951.0,58.287212827635486
4952.0,15.374207119602463
4953.0,
4954.0,24.303901204475963
4955.0,47.85289220195701
4956.0,26.156253924370937
4957.0,61.95085918931888
4958.0,70.7578218121186
4959.0,25.027613467881267
4960.0,75.51105625284038
4961.0,
4962.0,55.32452472627126
4963.0,13.764386873273576
4964.0,73.00782980806122
4965.0,49.001952661550604
4966.0,27.081948336492694
4967.0,49.79859563305552
4968.0,38.70532276060844
4969.0,95.80646867073702
,71.10264973863795
4971.0,77.86307563486231
4972.0,41.85134715171583
4973.0,36.66827810720399
4974.0,18.464473063694513
4975.0,80.35008887227531
4976.0,72.5248647791949
4977.0,46.22596047778959
4978.0,99.55450792271115
4979.0,69.21541794810469
4980.0,71.49316098426391
4981.0,1499.958966331711
4982.0,74.53163243277692
4983.0,33.293830946620844
4984.0,46.76970915270883
4985.0,90.10184220555584
4986.0,86.10160756972023
4987.0,73.81363028474081
4988.0,92.22464031577016
4989.0,56.98112048168192
4990.0,76.83480482204375
4991.0,50.10719728879476
4992.0,
4993.0,14.502333112130817
4994.0,98.38107887206469
4995.0,70.78457247499222
4996.0,55.48819088126926
4997.0,65.8904651510539
4998.0,62.114908210671054
,21.234296092894446
5000.0,56.10947934754433
5001.0,22.111118423496155
5002.0,23.965905171850103
5003.0,47.40874270508953
5004.0,43.479299444983965
5005.0,95.81704656881372
5006.0,94.08076046734118
5007.0,97.65459367871127
5008.0,60.02230389728521
5009.0,79.06112520629026
5010.0,1499.958966331711
5011.0,60.755272934770545
5012.0,22.742835234950395
,64.74734006256233
5014.0,72.55953823297757
5015.0,46.85706320275114
5016.0,65.52270778719593
5017.0,21.915269295332383
5018.0,22.420181104227936
5019.0,21.439672124262476
5020.0,59.53157190272937
5021.0,68.41981679365279
5022.0,52.98521577347342
5023.0,56.92484486999209
5024.0,34.73137142041697
5025.0,42.55443985436898
5026.0,52.56178826097177
5027.0,
5028.0,20.881712808432468
5029.0,87.49776343568611
5030.0,42.21055594727509
5031.0,65.60337292770146
5032.0,62.506288607335506
5033.0,30.268165235330425
5034.0,90.1816672909108
,96.34251049832292
5036.0,23.488804824776157
5037.0,13.101949238504172
5038.0,46.23568135909349
5039.0,96.95401698497038
5040.0,31.188670360914816
5041.0,28.827456335214634
5042.0,76.89068388138891
5043.0,50.35007177677465
5044.0,71.95287323568856
5045.0,65.85268927093233
5046.0,
5047.0,74.09136828763906
5048.0,64.04770132013017
5049.0,31.97564424752298
5050.0,18.55321948127773
5051.0,36.60935310000727
5052.0,29.110810894750642
5053.0,67.8205060099025
5054.0,49.502509890326074
5055.0,75.01127530955816
5056.0,43.214447023870676
5057.0,14.345758686768038
5058.0,38.35117980868303
5059.0,58.31340540697037
5060.0,86.67310625771337
5061.0,19.656149417384675
5062.0,1499.958966331711
5063.0,63.17844153729836
5064.0,90.75064191878435
5065.0,23.593101959838762
5066.0,92.5809179206771
5067.0,83.39251661358185
5068.0,86.51451381292541
5069.0,63.88316183738902
5070.0,35.20940713954852
5071.0,62.70149963399278
5072.0,90.38232137312757
5073.0,60.258422698522
5074.0,19.94872021937026
5075.0,54.04773252650967
5076.0,21.885393938257366
5077.0,44.78320505618768
5078.0,67.84798485892885
5079.0,37.72595898944192
5080.0,44.52458862233513
5081.0,26.856338652977286
5082.0,47.572920167037324
5083.0,57.521427203588644
,76.42503805147574
5085.0,36.32733881352647
5086.0,88.8978566217682
5087.0,32.829722665028804
5088.0,22.667374326835578
5089.0,44.401624721117265
5090.0,86.60199767360125
5091.0,81.70437783702299
5092.0,24.143156486429962
5093.0,24.54177169554965
5094.0,52.647328694469934
5095.0,99.86258923638619
5096.0,46.75684915198523
5097.0,99.4293567041005
5098.0,92.83995356691666
5099.0,90.93709689786623
5100.0,11.750915119146105
5101.0,78.95831909215765
5102.0,72.09938289620004
5103.0,53.99595283057768
5104.0,93.3667447996434
5105.0,71.37898203158493
5106.0,
5107.0,15.432469361920445
5108.0,29.744225742167348
5109.0,81.29155889134272
,42.0284072340514
5111.0,55.249246082442674
5112.0,73.08706346615054
5113.0,52.08449417553599
5114.0,81.00794514861583
5115.0,10.682783263506206
5116.0,87.78851439430153
5117.0,36.257860629729144
5118.0,97.84813715838231
5119.0,38.84971645475034
5120.0,14.283223045227338
5121.0,76.53105657430041
5122.0,88.68403265635675
5123.0,28.00352310202925
5124.0,10.093634967046363
5125.0,34.19950303114102
5126.0,60.14570489818521
5127.0,36.152630049277974
5128.0,49.29872441330506
5129.0,98.83373297058156
5130.0,63.722524255925606
5131.0,17.62176127374391
5132.0,69.00016220924583
5133.0,74.24227434328043
5134.0,30.791480772122966
5135.0,17.004749149398606
5136.0,
5137.0,92.95891919934684
,
5139.0,67.21720076355572
5140.0,31.81170250767129
5141.0,57.933756027009714
5142.0,43.12359865946145
,24.128355216086007
5144.0,23.38902913425644
5145.0,61.11314034447979
5146.0,28.745059738525406
5147.0,93.33650178592248
5148.0,70.31441756550845
5149.0,37.34588499875901
5150.0,15.806360510216976
5151.0,47.702768685851964
5152.0,48.09535469362103
5153.0,61.0540603767591
5154.0,66.65473134769593
5155.0,16.302687591887384
5156.0,46.39623985605968
5157.0,86.84541926258616
5158.0,86.51542542432159
5159.0,73.73360063919222
5160.0,36.69659516557781
5161.0,80.96505448088764
5162.0,46.92324936580256
5163.0,49.390732784678086
5164.0,80.39901472568371
5165.0,54.98347818250718
5166.0,32.2016543715425
5167.0,37.77585745807578
5168.0,79.99998281015033
5169.0,30.154633234770706
5170.0,68.71137446360248
5171.0,99.34821799814246
5172.0,14.119896050265542
5173.0,77.89768116709563
5174.0,46.07092336879077
5175.0,43.592805753459075
5176.0,35.35784825896317
5177.0,39.22104564250567
,46.10044306797046
5179.0,73.80266423437016
5180.0,56.893516960353864
5181.0,75.34509639705166
5182.0,41.99066930283483
5183.0,92.88583547021742
5184.0,95.50962771424751
5185.0,35.26843292174511
5186.0,66.24752689359991
5187.0,45.52045732782565
5188.0,98.34006215480008
5189.0,74.72701147200199
5190.0,19.46092340591024
5191.0,11.707510980470598
,98.41434362244117
5193.0,72.57615724824058
5194.0,95.8123910729
5195.0,26.498735070165445
5196.0,29.076823112434912
5197.0,42.74245022578562
5198.0,23.1996883798854
5199.0,27.593054029969995
