TransactionID,AnomalyScore
4029,0.005989078872647435
4030,0.6768963097901277
4031,0.5710846736453162
4032,0.32389730367029823
4033,0.37408744977925856
4034,0.14024575773413728
4035,0.22225250918889783
4036,0.3491437934917311
4037,0.7758149390324568
4038,0.9907604334101981
4039,0.6167173711209794
4040,0.5741821537619479
4041,0.24951849807099424
4042,0.4077340096002232
4043,0.5627854668834132
4044,0.7873815560586761
4045,0.9780877594908477
4046,0.45990141044998767
4047,0.5955590517885893
4048,0.5207349238782436
4049,0.2852460090325387
4050,0.2059585615603451
4051,0.6635559757461713
4052,0.40950268984766547
4053,0.8636842832103658
4054,0.3937009300526543
4055,0.9320078666430118
4056,0.6273803414683193
4057,0.15341861699904058
4058,0.9318581231303265
4059,0.24569406389658
4060,0.44788660510593825
4061,0.7148921773499358
4062,0.8881959846202504
4063,0.7727123539011401
4064,0.042940291534109054
4065,0.22533611462369396
4066,0.9450544920480822
4067,0.6896144852753426
4068,0.7824229593075313
4069,0.7200332493074993
4070,0.48378314062514727
4071,0.22834355972006004
4072,0.5788611743097756
4073,0.17955589958654727
4074,0.9625554987563522
4075,0.39894340558750874
4076,0.9568386601895689
4077,0.6394958247784975
4078,0.702127137421895
4079,0.9139562266677277
4080,0.4446432156038672
4081,0.402744688809499
4082,0.7405136112820694
4083,0.4655425380191133
4084,0.2680831587819309
4085,0.8387926368461066
4086,0.049755974762539346
4087,0.05406254385188558
4088,0.47621156402931875
4089,0.5510639543552804
4090,0.25249436460429964
4091,0.4379454124280574
4092,0.10984415855242236
4093,0.14660355260743607
4094,0.03756544549372398
4095,0.8684513246597588
4096,0.9901388484421785
4097,0.09298929376858944
4098,0.20900208936550058
4099,0.21155951867609912
4100,0.6174147476712752
4101,0.7656112861364486
4102,0.7998435564161962
4103,0.860469886126468
4104,0.6916801054952223
4105,0.951359898795922
4106,0.1511040286874371
4107,0.8930187249719671
4108,0.40298758860250183
4109,0.3979088044369181
4110,0.5665159654066115
4111,0.06210459989558503
4112,0.14036190483422106
4113,0.4956500241560361
4114,0.29857129237618296
4115,0.8441221253618787
4116,0.053208841578788246
4117,0.6862486109131909
4118,0.25845083755517184
4119,0.871376465317325
4120,0.9723627012033437
4121,0.5513129404202004
4122,0.3033918992201715
4123,0.2104703142733062
4124,0.9976337336237305
4125,0.4419563988618035
4126,0.194686608573022
4127,0.6881158577071421
4128,0.26521783672757204
4129,0.07061310325973758
4130,0.5386350413934223
4131,0.256537776649295
4132,0.7641631944398064
4133,0.6164415693600325
4134,0.6498543806729422
4135,0.03191862249197719
4136,0.5910586507858132
4137,0.08271972966077257
4138,0.00022453256414667333
4139,0.954783754430518
4140,0.6833515063173796
4141,0.8030873567218213
4142,0.17972781785044556
4143,0.8524925932890737
4144,0.16451761421206446
4145,0.6870130948490843
4146,0.7103239435006141
4147,0.7713776053156057
4148,0.9625892513864228
4149,0.4973626400575645
4150,0.707677942452735
4151,0.5954405159701738
4152,0.04971463240757512
4153,0.7155978513757857
4154,0.7120253033566384
4155,0.6634975523729597
4156,0.7769789885309903
4157,0.9889728552018091
4158,0.9995524985091786
4159,0.9722458605905878
4160,0.6105331965555039
4161,0.5876999045407338
4162,0.061812141744709836
4163,0.12311756785587757
4164,0.700789135431547
4165,0.8865645443692858
4166,0.28771304998834923
4167,0.730523225890953
4168,0.7631939229096034
4169,0.9934901764763073
4170,0.17615830060293491
4171,0.7639034448123998
4172,0.005275798366072837
4173,0.197567833929428
4174,0.7958937663440979
4175,0.2239440283022538
4176,0.2672395750223905
4177,0.9882155687449711
4178,0.962501630589161
4179,0.7672722969691167
4180,0.4193974709441387
4181,0.23975305259881585
4182,0.7746767243158452
4183,0.7745074537320139
4184,0.4436452563571557
4185,0.956678791155609
4186,0.1309446411612829
4187,0.2230067584892893
4188,0.3496396357604372
4189,0.8577404704388163
4190,0.31626337631309875
4191,0.9620112279013695
4192,0.4530422349316455
4193,0.7952166346104483
4194,0.3484309477743296
4195,0.6914687579232887
4196,0.8155518809878931
4197,0.303671012283636
4198,0.8703275077468842
4199,0.25417065655172577
4200,0.39144444524352906
4201,0.43283265440018437
4202,0.5986832114859933
4203,0.0879164381268761
4204,0.027132255589932264
4205,0.8898750043782762
4206,0.16527273990561664
4207,0.6605983623672019
4208,0.10426168785399015
4209,0.30135582819471185
4210,0.8296364361235757
4211,0.9574965215864931
4212,0.7391151181044223
4213,0.12260245118691637
4214,0.5913572399977437
4215,0.39419219746310485
4216,0.14992974274459714
4217,0.6229721856758441
4218,0.6825681519194906
4219,0.4888022922436901
4220,0.5079356678840503
4221,0.8125950847044059
4222,0.9530949997749268
4223,0.44225490649077626
4224,0.18960658731556168
4225,0.8255514611341925
4226,0.9093726675567878
4227,0.2657904715879046
4228,0.8562723392604461
4229,0.33404535603484864
4230,0.09766123512955249
4231,0.5836867340279216
4232,0.969914565016245
4233,0.5798289535930056
4234,0.8759541349331896
4235,0.8458654804643051
4236,0.41025908692062185
4237,0.7625638969270941
4238,0.23068693787349837
4239,0.5530453491985925
4240,0.7378229384426475
4241,0.5016500284856164
4242,0.9658541211873559
4243,0.4498691756087597
4244,0.6091294769640646
4245,0.872427278971829
4246,0.4807867304988984
4247,0.7858570889469021
4248,0.4742094950058052
4249,0.49610503613224266
4250,0.6796499425694222
4251,0.8438959559399116
4252,0.3502177371117374
4253,0.2362894394819406
4254,0.4013667278001336
4255,0.9039136131940375
4256,0.26026433523963177
4257,0.17654745104255964
4258,0.39042913033039506
4259,0.772226568339102
4260,0.8416001366388681
4261,0.9124362412118181
4262,0.8370216540287938
4263,0.017707133403581876
4264,0.16316537131710362
4265,0.212255521875933
4266,0.5762042595198063
4267,0.5247883113932753
4268,0.878386753526953
4269,0.2649734123288511
4270,0.8443038772844708
4271,0.1396773599267267
4272,0.08240835053124651
4273,0.4816778422487483
4274,0.12253341083361824
4275,0.9427989613322897
4276,0.04579257468673237
4277,0.48540244102442154
4278,0.8834285335222951
4279,0.3975706283366184
4280,0.8847332411957952
4281,0.7932926418551236
4282,0.954430896331949
4283,0.8565091455085775
4284,0.7636019513274932
4285,0.6626513235392932
4286,0.5268266202475449
4287,0.25204252910318414
4288,0.8060719963835895
4289,0.7011165322167004
4290,0.3801969555592899
4291,0.6312407708444343
4292,0.3654480860858853
4293,0.1275567673793805
4294,0.1716215945658478
4295,0.663427412925543
4296,0.7840757636389366
4297,0.16607806372676015
4298,0.07521012895626789
4299,0.33824500302323823
4300,0.6147422606577434
4301,0.22193213842815396
4302,0.5894315751922963
4303,0.7755130045411632
4304,0.195535712844359
4305,0.1372121518653029
4306,0.4614668309949014
4307,0.07879344782442832
4308,0.5552497720526614
4309,0.5648682397934813
4310,0.37122257621424604
4311,0.9655871330352214
4312,0.19365694899086305
4313,0.02384150652187844
4314,0.7945941294295296
4315,0.5533435165331293
4316,0.23772900134936614
4317,0.012351171492876456
4318,0.7875624723158772
4319,0.8657382329204876
4320,0.783684276971524
4321,0.8273215806414648
4322,0.2566332449571668
4323,0.005571589391012988
4324,0.4342618054002133
4325,0.15536264451445891
4326,0.8471659617113033
4327,0.47232332950196954
4328,0.6211773630912568
4329,0.8644589342949094
4330,0.8533718571078335
4331,0.6796607578832911
4332,0.35429811760935936
4333,0.2932176054102623
4334,0.8256661020593303
4335,0.08088747057156087
4336,0.9742381894278893
4337,0.24685573788632986
4338,0.9939282659882448
4339,0.4845042491569248
4340,0.8485058381606507
4341,0.024135699247016196
4342,0.3071983333540632
4343,0.655187759865642
4344,0.2297750346585442
4345,0.4770577067416264
4346,0.4622528678122153
4347,0.020716903185395874
4348,0.14322788049034973
4349,0.9452209018905111
4350,0.5720770031394351
4351,0.7044846451379452
4352,0.30420923106320785
4353,0.029701504926594402
4354,0.2060248434000903
4355,0.3382632877179721
4356,0.6105570390176128
4357,0.27713671593564315
4358,0.6002215680247118
4359,0.13928070954263205
4360,0.7137248739147312
4361,0.2969693308639242
4362,0.7283928053699757
4363,0.5766203860624014
4364,0.15554741056682297
4365,0.39721631950729086
4366,0.5945170178248124
4367,0.18827235454018765
4368,0.7799421821605156
4369,0.32616695210973545
4370,0.695929433910721
4371,0.407478972839566
4372,0.07412142436354685
4373,0.6381657369104436
4374,0.3203527397239514
4375,0.25948863634175556
4376,0.3725118846210336
4377,0.6871363384113832
4378,0.3434182553654177
4379,0.11549603471902381
4380,0.718608458145026
4381,0.6093367552123816
4382,0.3249053064848336
4383,0.21263018940341993
4384,0.6464263512502815
4385,0.1889724224157021
4386,0.04378496283646116
4387,0.24717637409340776
4388,0.3814176704174994
4389,0.8703988915450053
4390,0.12551879317148007
4391,0.004033793856832668
4392,0.671969370415063
4393,0.14284460565367085
4394,0.7497624145240971
4395,0.26153594198942853
4396,0.7759583660199011
4397,0.8208933182952122
4398,0.7283321391853012
4399,0.8501691012475828
4400,0.05368634508456682
4401,0.10017457806133201
4402,0.6985921871253319
4403,0.7443953127480173
4404,0.9255723703507893
4405,0.11393641119101516
4406,0.8867061313653574
4407,0.642465956412283
4408,0.7042609036880522
4409,0.3707057137797133
4410,0.4664820292815226
4411,0.8752429155415521
4412,0.6730542067716766
4413,0.35719128889031726
4414,0.0958088496503614
4415,0.019367525321398515
4416,0.6297679473804908
4417,0.855683882567362
4418,0.6150028994895113
4419,0.4564608443083036
4420,0.6598984918427573
4421,0.9871249635188368
4422,0.2662134707089189
4423,0.7335145908439822
4424,0.3912990203938552
4425,0.6716307313015634
4426,0.41539548072032084
4427,0.8564820784225051
4428,0.964458224055883
4429,0.9280203605650865
4430,0.6306058930968266
4431,0.4762830205166312
4432,0.09503799792106893
4433,0.24443015889857267
4434,0.561894992986005
4435,0.7086565368924372
4436,0.7729770984756994
4437,0.8391534062656222
4438,0.5096205069583141
4439,0.03476955549925376
4440,0.7757376467821263
4441,0.5066033815181209
4442,0.3822187234009834
4443,0.654499145098119
4444,0.49423844574237064
4445,0.3268622763521378
4446,0.42193453708271267
4447,0.9594907958852752
4448,0.969396405498979
4449,0.5311513687281917
4450,0.5188777622572299
4451,0.9719115497898638
4452,0.9493442192122921
4453,0.41788431824937156
4454,0.5652343173839516
4455,0.6135591468051004
4456,0.8548789598681168
4457,0.09622491152743073
4458,0.6945072225535758
4459,0.18517233367206676
4460,0.03882512956108908
4461,0.6614907604181018
4462,0.33566354074565385
4463,0.039645161966013864
4464,0.3943243478159367
4465,0.1825442359524494
4466,0.6204747994339941
4467,0.039659214836818446
4468,0.01271370806387162
4469,0.05975521311195808
4470,0.11474883190362639
4471,0.5204535863497477
4472,0.5692020302603018
4473,0.3426839378411384
4474,0.44383439265356395
4475,0.285495863685873
4476,0.6336923898510877
4477,0.7729376532544732
4478,0.981165370571537
4479,0.28767325247480147
4480,0.44432120319106483
4481,0.3173102398212577
4482,0.9249358863309793
4483,0.23905639440338966
4484,0.40647809363161824
4485,0.13226151953243026
4486,0.8133122635883256
4487,0.13690982516185513
4488,0.13188487895961742
4489,0.6726211460775593
4490,0.7049751564179524
4491,0.9401377747032295
4492,0.9742448852805046
4493,0.5266103847474577
4494,0.7829064134380257
4495,0.7323826841690724
4496,0.09983107802745828
4497,0.5367208787913372
4498,0.7014898874979436
4499,0.5514361374648462
4500,0.7725182753446264
4501,0.021325266426952427
4502,0.7088872894490752
4503,0.6855169107390189
4504,0.06949258431229255
4505,0.9335563522082546
4506,0.29628263471983574
4507,0.5183700772918711
4508,0.5910129708559008
4509,0.2928485740254301
4510,0.36619389674812464
4511,0.6928034507893228
4512,0.6712085592833835
4513,0.7093482338066682
4514,0.40211057625652713
4515,0.9618414868887265
4516,0.9094333296002897
4517,0.8778080259113529
4518,0.4197228829896067
4519,0.16401555193696427
4520,0.1469021356439948
4521,0.24465617039434717
4522,0.74660207602145
4523,0.7063288595787652
4524,0.8885180155274791
4525,0.05835167853538914
4526,0.826099708621101
4527,0.787912588257064
4528,0.8920584958409872
4529,0.6383740618546436
4530,0.9765780954736584
4531,0.6504686044024836
4532,0.1828032754934924
4533,0.05447335377598228
4534,0.5593747102539117
4535,0.37895760079896645
4536,0.2605737771745694
4537,0.18932555466869583
4538,0.6547261325838322
4539,0.3058375708058487
4540,0.2538009109667573
4541,0.9080577014064848
4542,0.7495165301510082
4543,0.5063762193550114
4544,0.3290286191351417
4545,0.47886533344278204
4546,0.4556337471541406
4547,0.27016915326994995
4548,0.49981675115255075
4549,0.91274667518111
4550,0.8789181875989874
4551,0.6233758321924181
4552,0.14111447526107812
4553,0.30937098931081486
4554,0.12938890905792333
4555,0.6981072811060962
4556,0.9837200126036536
4557,0.098532848653485
4558,0.9310193029690667
4559,0.32662929041800237
4560,0.34835250350948743
4561,0.44857835472910845
4562,0.7170959266717909
4563,0.2156347958817607
4564,0.3870555882537259
4565,0.3784694588834516
4566,0.9963447963883426
4567,0.030430866794602274
4568,0.20058576743728063
4569,0.6332291898865375
4570,0.6899541212762483
4571,0.4061028747053672
4572,0.9643953051364336
4573,0.7656552431724184
4574,0.6330027960083519
4575,0.5297431051626935
4576,0.3015930110590799
4577,0.9314959787301222
4578,0.375073141481704
4579,0.8267223360756615
4580,0.10684481289960479
4581,0.0986474426881615
4582,0.5971469121351994
4583,0.22494789862365805
4584,0.5892712632740157
4585,0.511565134467918
4586,0.627128540979243
4587,0.9978333073262536
4588,0.2606582206141178
4589,0.345542808531468
4590,0.9874190915360059
4591,0.43753540729556273
4592,0.06965178474180089
4593,0.9346745339484829
4594,0.15437416670091175
4595,0.6655619457925467
4596,0.20092922899026522
4597,0.8927907292312152
4598,0.1552980629662042
4599,0.8952841279734147
4600,0.46636042855894133
4601,0.15953319339351524
4602,0.78238122370184
4603,0.8198777389829335
4604,0.44534237351255523
4605,0.9977430900990656
4606,0.5176560690955185
4607,0.8273969115106178
4608,0.4284296553496364
4609,0.6610661825717365
4610,0.13604150736068377
4611,0.6687888014922918
4612,0.45569544601254175
4613,0.2196737185454215
4614,0.744006722992789
4615,0.742357592440498
4616,0.24332698766824434
4617,0.27643761979338943
4618,0.669801687724645
4619,0.5118756652738348
4620,0.8818427326180373
4621,0.27714831973508536
4622,0.03351786198863116
4623,0.2830407822119465
4624,0.9335306462523895
4625,0.5867533992492674
4626,0.3476672395057796
4627,0.10614610075150077
4628,0.558620579354568
4629,0.07964320435190164
4630,0.09353242793968064
4631,0.7612607197094112
4632,0.21094910100582298
4633,0.48356647556458154
4634,0.9692628302415172
4635,0.6533048332032482
4636,0.6016708206464473
4637,0.251638469930627
4638,0.6444617936055294
4639,0.6780214770327242
4640,0.3940296979949863
4641,0.779652662454267
4642,0.47238507379513184
4643,0.4229796876967823
4644,0.17570487839495097
4645,0.6454930567880975
4646,0.8294241970892211
4647,0.22641797746827352
4648,0.4340132259201006
4649,0.37724727792831036
4650,0.6108190102000897
4651,0.13565196505378685
4652,0.7921299667980665
4653,0.4943178894715431
4654,0.5538226850373159
4655,0.6987393606563758
4656,0.11176344163958685
4657,0.8264713883251867
4658,0.852012398068257
4659,0.4533065027287857
4660,0.5998682609553395
4661,0.46127288692769264
4662,0.0914338523453444
4663,0.011242804798635264
4664,0.006357833298529236
4665,0.5733472813430036
4666,0.33242488863080577
4667,0.8033224502638905
4668,0.5510748700056103
4669,0.9572408632954895
4670,0.07390767979865509
4671,0.7025329661414932
4672,0.8388775025940151
4673,0.7216407544848502
4674,0.8028964041525026
4675,0.7178661936497067
4676,0.7660371620419121
4677,0.8451439982546589
4678,0.11369085312473304
4679,0.9785728581231552
4680,0.26153376343323664
4681,0.46639327618932025
4682,0.9717571002453239
4683,0.6918395896672402
4684,0.052493517593473205
4685,0.13273055941377698
4686,0.920497926585975
4687,0.6854189389753662
4688,0.5431684525738513
4689,0.00038666000621701
4690,0.7012398372714871
4691,0.737380044364584
4692,0.5057535490532891
4693,0.03225829168158545
4694,0.7254460839280821
4695,0.2653458833388205
4696,0.3070533558169791
4697,0.6796006554871755
4698,0.8642302322057592
4699,0.3330235682302565
4700,0.6766310194066766
4701,0.8906616032536546
4702,0.09721912797468024
4703,0.18447595006050688
4704,0.567091548813035
4705,0.8713558479698019
4706,0.872915982018741
4707,0.7893052431306241
4708,0.8727391216590937
4709,0.9313833996904667
4710,0.2592828734721385
4711,0.8098734951281281
4712,0.5756368297981906
4713,0.9190731607253613
4714,0.6899061620029239
4715,0.18045165132425256
4716,0.7270739127779082
4717,0.8028434108062441
4718,0.29186048649544094
4719,0.84949777225038
4720,0.9130777446870418
4721,0.8311669205759049
4722,0.7394038930669843
4723,0.6173982314811656
4724,0.8436287770975557
4725,0.8478222589815764
4726,0.8998916337373919
4727,0.44754793361311884
4728,0.9255891175778744
4729,0.21455609329480319
4730,0.3677687158217684
4731,0.9686351537233006
4732,0.4981149066061513
4733,0.6559574494272652
4734,0.7232776007632375
4735,0.3836930761172235
4736,0.10018819019491865
4737,0.1357757934264303
4738,0.294116461723273
4739,0.8114938175570795
4740,0.5909561945314046
4741,0.6612927223151455
4742,0.48296648738846804
4743,0.8071623076105244
4744,0.38319179437129824
4745,0.6982964646289082
4746,0.1883039610256173
4747,0.9517499584640499
4748,0.5182904083625994
4749,0.9483328063073974
4750,0.3661085529444974
4751,0.5642958286894677
4752,0.02253863071931117
4753,0.6011639270575746
4754,0.5842163675223202
4755,0.10208656594748244
4756,0.7414803743487941
4757,0.2550291288131846
4758,0.032539498022951086
4759,0.13601093692671196
4760,0.45510424857789966
4761,0.5815932708410768
4762,0.2718881204564114
4763,0.08959129381220432
4764,0.3910017598536504
4765,0.8715760634615599
4766,0.4742992644974138
4767,0.6775412383633458
4768,0.535289416466441
4769,0.0326045540429567
4770,0.976491634132531
4771,0.3520196410468167
4772,0.8368543518730751
4773,0.4394259917176845
4774,0.8760654852650929
4775,0.16534324041803805
4776,0.6142506128631123
4777,0.22027964360508034
4778,0.7232207774916267
4779,0.18820335362902063
4780,0.18418713379289675
4781,0.16688718869500818
4782,0.4024940973762213
4783,0.8744452894071091
4784,0.625619920798117
4785,0.5951451640030115
4786,0.4283031301543777
4787,0.09247728471728245
4788,0.4841916667433357
4789,0.6560582180420014
4790,0.4049792301003804
4791,0.9676180652731715
4792,0.9870258654417206
4793,0.2905488598158026
4794,0.6466056291446148
4795,0.6557439997938411
4796,0.3684704444103314
4797,0.9585265652586831
4798,0.7143658928114937
4799,0.4143572966869389
4800,0.6197677738327129
4801,0.3619179488055252
4802,0.4311974125982784
4803,0.014118431012633326
4804,0.668690154776672
4805,0.8061086221035414
4806,0.25297793368684496
4807,0.7558088325602007
4808,0.9193330655673371
4809,0.24121584738386548
4810,0.5361366176162031
4811,0.11389361396381426
4812,0.5637332292357844
4813,0.7996003658819708
4814,0.53669041970803
4815,0.33909351095671836
4816,0.8946234481105356
4817,0.8245362494639148
4818,0.33491210305856634
4819,0.2790717051466852
4820,0.6211823851916075
4821,0.1639547309827285
4822,0.6540885774121143
4823,0.8234829017844101
4824,0.07062626861530363
4825,0.6845002940614715
4826,0.8216321102007061
4827,0.08753930560630718
4828,0.6433893110170309
4829,0.3985256593588562
4830,0.13818149768742072
4831,0.9257468175526671
4832,0.4589502248776999
4833,0.9547697615210423
4834,0.604362933488308
4835,0.5999310408614599
4836,0.9094587444894281
4837,0.09275515231704301
4838,0.07511363539733173
4839,0.48199523827555435
4840,0.11944198947857965
4841,0.6321498306396421
4842,0.841997393677623
4843,0.42357599660799994
4844,0.40251236747696906
4845,0.072657260699586
4846,0.8235885443523361
4847,0.16709612672332563
4848,0.1016075269743465
4849,0.13363014534095452
4850,0.8450627452468684
4851,0.5031235485460506
4852,0.11691222155138292
4853,0.23899270721126964
4854,0.3900938024664711
4855,0.49001289911787427
4856,0.10868514057789203
4857,0.38103198172577335
4858,0.824322952531354
4859,0.9102673179119624
4860,0.5445579488751674
4861,0.9084588822838636
4862,0.07499850288043475
4863,0.3754932607467737
4864,0.2459398943107124
4865,0.013791409403505317
4866,0.03320823063294587
4867,0.060673419081948676
4868,0.4413702906038902
4869,0.560335390680863
4870,0.4535613736161064
4871,0.6242254264850717
4872,0.9891110501337101
4873,0.8853082286677315
4874,0.16006690323703365
4875,0.8302403970922303
4876,0.1101434610462404
4877,0.6198325459439129
4878,0.012789841772539612
4879,0.6321409026547012
4880,0.3055590544950223
4881,0.10782074814600873
4882,0.5933946020928934
4883,0.8282729004154771
4884,0.13334726278777365
4885,0.45677661198465414
4886,0.057040314976819384
4887,0.6168282309688163
4888,0.6441244626881245
4889,0.3810374561220816
4890,0.16104437125905235
4891,0.7186310374395535
4892,0.0650298862868961
4893,0.7103996271197892
4894,0.43241258239133185
4895,0.5979171094325925
4896,0.7320212782891928
4897,0.7730203886188562
4898,0.02898101035362366
4899,0.07036629823712992
4900,0.24027761058971875
4901,0.09036477055128211
4902,0.2378869611697697
4903,0.7214927402223523
4904,0.37056669486299054
4905,0.3560276962729827
4906,0.39584182635899456
4907,0.9733087917704205
4908,0.2580627128133409
4909,0.37218406419357153
4910,0.8657426177366799
4911,0.1251949422669414
4912,0.9507341886279377
4913,0.4119035399329365
4914,0.9127903814385201
4915,0.6774001361970329
4916,0.8883071165557134
4917,0.7452084866563301
4918,0.2785613061680492
4919,0.7297144196497221
4920,0.400074985791249
4921,0.870851766297398
4922,0.8030094669118766
4923,0.4968399429125494
4924,0.3647967962991969
4925,0.01634503923051689
4926,0.5964654784006695
4927,0.4332884171548178
4928,0.25824096715993294
4929,0.7297639196525876
4930,0.7736321520020675
4931,0.08075540576192952
4932,0.7983388672207218
4933,0.7676609374358794
4934,0.7450080253357152
4935,0.08410058161967515
4936,0.9189747894725837
4937,0.5598347927628832
4938,0.2716797042694803
4939,0.9212586819925154
4940,0.3452954267851934
4941,0.9061634467485918
4942,0.2845055863156669
4943,0.20354107791193476
4944,0.6264061424870209
4945,0.3046486654827102
4946,0.3271604330549105
4947,0.14636082860709498
4948,0.3569656101463715
4949,0.8590429962968515
4950,0.32964240254594146
4951,0.7300619665132029
4952,0.6613529428902135
4953,0.1032273306617697
4954,0.3840119573374552
4955,0.9817918148972705
4956,0.25652515075381144
4957,0.5553444558774946
4958,0.3620420580998285
4959,0.20607523962953422
4960,0.6140015602578741
4961,0.7716364202671863
4962,0.409098871702253
4963,0.47772398038567465
4964,0.32249099350189503
4965,0.45256858428583435
4966,0.9830021687624159
4967,0.2080022271608778
4968,0.37059208995534876
4969,0.318949404812808
4970,0.9819379709770925
4971,0.4381627117025898
4972,0.5590881266105228
4973,0.6638013091766297
4974,0.04610868473158636
4975,0.9090704693588455
4976,0.14473944809395822
4977,0.7788037290903869
4978,0.319313723190252
4979,0.9585824115012285
4980,0.6389681457671833
4981,0.7923654383282546
4982,0.5747644121645504
4983,0.2035063535146444
4984,0.057042274993441944
4985,0.14593107476804779
4986,0.5401450812622498
4987,0.11680639179635921
4988,0.7553213825958316
4989,0.7290171017693513
4990,0.33146671813090023
4991,0.9865003932486478
4992,0.8429472363305154
4993,0.7789921428106159
4994,0.49429380605796513
4995,0.4975643454385431
4996,0.8018129283115382
4997,0.6043110211784122
4998,0.9086784530924941
4999,0.36623534241442757
5000,0.5777397316702146
5001,0.058375486762249795
5002,0.20127682132685465
5003,0.5735303121530863
5004,0.17453646708632298
5005,0.6360786488943643
5006,0.18072798624713315
5007,0.8199120123177221
5008,0.6222942468380459
5009,0.21801481529717237
5010,0.24567689661507697
5011,0.7099511932587923
5012,0.7830267151592895
5013,0.7855230586257429
5014,0.8175376313917796
5015,0.4559707026002071
5016,0.4794318229034201
5017,0.6999858781630112
5018,0.010242367812181907
5019,0.9357521224451005
5020,0.8934649237560125
5021,0.12231047890800151
5022,0.028619064930463067
5023,0.29587222894311904
5024,0.18631813925366958
5025,0.39969215348385867
5026,0.4525289739930527
5027,0.28856500661342266
5028,0.2806626982905325
5029,0.4794292677708777
5030,0.3927364497640101
5031,0.3060713241424561
5032,0.4557027454232331
5033,0.9317109758718247
5034,0.35099376671849747
5035,0.7301170416477999
5036,0.4067759687244652
5037,0.07356457890754431
5038,0.023760794689735132
5039,0.7018673464241597
5040,0.9690941936809591
5041,0.7325007970687409
5042,0.6852306789523059
5043,0.9383214504897437
5044,0.09616712513219272
5045,0.7019516792064047
5046,0.8806110853661372
5047,0.9629440884573398
5048,0.0048388059843818
5049,0.9867716013209487
5050,0.7888687290528105
5051,0.5280240680888658
5052,0.6503454621152169
5053,0.7618741977028995
5054,0.04061693872815897
5055,0.5095553121551005
5056,0.9177110012971509
5057,0.246788401613649
5058,0.5449219705349709
5059,0.5057223249798297
5060,0.1800881735036891
5061,0.42808430839043543
5062,0.7130955598228877
5063,0.4851074519052413
5064,0.570080637086924
5065,0.8185738495100779
5066,0.1558612090556245
5067,0.22578886179316426
5068,0.8864993557036207
5069,0.7334302676384978
5070,0.07834091797836285
5071,0.03918227542723551
5072,0.18792785463481998
5073,0.7776446564264512
5074,0.4463052564411636
5075,0.4779922354254351
5076,0.39162561560771403
5077,0.5656058091851353
5078,0.45424412232009326
5079,0.29652683961016635
5080,0.4206180666622792
5081,0.4177843835024204
5082,0.972664598516095
5083,0.3744244568623665
5084,0.7940506911949725
5085,0.16005278162927083
5086,0.7994052864686811
5087,0.7947346175557007
5088,0.8406423034852674
5089,0.16766013972432992
5090,0.9993120287987854
5091,0.4502481776327315
5092,0.45433939054250083
5093,0.5824611805670692
5094,0.1336060705294504
5095,0.214709015057734
5096,0.43292783643182675
5097,0.291275097116653
5098,0.702495267572638
5099,0.33427043734255046
5100,0.3549374340426521
5101,0.021969238092935606
5102,0.259353598171283
5103,0.7442155949511858
5104,0.2973898824104453
5105,0.1640948388574991
5106,0.6174363975657119
5107,0.6782893850938153
5108,0.4864770915946144
5109,0.10132724665304149
5110,0.6347405301412326
5111,0.13758272417517092
5112,0.8667306316010376
5113,0.40036382412755633
5114,0.32775419378257953
5115,0.877433955748772
5116,0.7056224057382902
5117,0.5950694606515698
5118,0.7460172538504124
5119,0.3326670000911658
5120,0.3068071150435867
5121,0.0973504315049829
5122,0.8312328114173893
5123,0.3076500072103028
5124,0.7741479297937622
5125,0.43172645956367317
5126,0.9986598793239552
5127,0.6177326914081906
5128,0.17355792972639772
5129,0.8527075554421973
5130,0.14993972893472451
5131,0.8961247581204348
5132,0.13615652717891258
5133,0.006681290052931277
5134,0.506453035188459
5135,0.6767477608989458
5136,0.8420394371529512
5137,0.5659710577859731
5138,0.7645401632791362
5139,0.6764751928142693
5140,0.1907966284664453
5141,0.04475686013976765
5142,0.7143884715464511
5143,0.7495782127817107
5144,0.7410327330551401
5145,0.06214198073548771
5146,0.3155154215835255
5147,0.12929475572661808
5148,0.5546253789212335
5149,0.4416217970680899
5150,0.4067311910277974
5151,0.6694187024567528
5152,0.6704407205950306
5153,0.9257875780807071
5154,0.18540916707894028
5155,0.03550779449522923
5156,0.5491242479200972
5157,0.2342779928368528
5158,0.05820664728524827
5159,0.7327585335878564
5160,0.08383920749267815
5161,0.12579958173807726
5162,0.8956702156801029
5163,0.3368346883873552
5164,0.12468299055145537
5165,0.7365223088063317
5166,0.38248555792130556
5167,0.7660543944907305
5168,0.5951194024822773
5169,0.5518369114274304
5170,0.49673724391763485
5171,0.4424387697294955
5172,0.30183454634864204
5173,0.47767998096824305
5174,0.45689397657186903
5175,0.36415579003595366
5176,0.1252738022634161
5177,0.07795008061676534
5178,0.4929573061713196
5179,0.2100615841590573
5180,0.8364175041550218
5181,0.7858540462287703
5182,0.35643258678251155
5183,0.9468328923968442
5184,0.9910749099818227
5185,0.393606442016709
5186,0.43417695172633897
5187,0.8587212291880919
5188,0.2418113410831535
5189,0.5681701552015197
5190,0.6951664054302289
5191,0.003676778998683794
5192,0.8498899446168982
5193,0.740625730710129
5194,0.03794779024165751
5195,0.3212880509766608
5196,0.46013371107280554
5197,0.4119975941069697
5198,0.6228338852168588
5199,0.9936740262209744
5200,0.10778310739251484
