CustomerID,AccountBalance,LastLogin
5007,6410.248889777924,2032-12-20
5008,7826.920070772592,2032-12-21
5009,8920.099453340094,2032-12-22
5010,1649.4289436084719,2032-12-23
5011,2504.1853938763497,2032-12-24
5012,5787.666721806805,2032-12-25
5013,4836.836348208481,2032-12-26
5014,3318.1331259887515,2032-12-27
5015,7814.4497377721555,2032-12-28
5016,9043.83935644361,2032-12-29
5017,9600.183596662744,2032-12-30
5018,8473.986040511158,2032-12-31
5019,8252.503668085305,2033-01-01
5020,2640.2684789418718,2033-01-02
5021,6523.753111140187,2033-01-03
5022,7846.942786976222,2033-01-04
5023,1332.6186693764935,2033-01-05
5024,2763.1233341678953,2033-01-06
5025,3841.415779309898,2033-01-07
5026,4444.789406301447,2033-01-08
5027,5293.490004171914,2033-01-09
5028,4649.190770660911,2033-01-10
5029,8936.850707939844,2033-01-11
5030,9655.088967118321,2033-01-12
5031,8602.857845455146,2033-01-13
5032,3583.7869455968353,2033-01-14
5033,3448.2798415402176,2033-01-15
5034,7559.665019330699,2033-01-16
5035,2841.5031188968355,2033-01-17
5036,5997.809236551371,2033-01-18
5037,6734.535513660916,2033-01-19
5038,8346.267000076308,2033-01-20
5039,4567.71713131465,2033-01-21
5040,3568.041895845218,2033-01-22
5041,7922.60349839644,2033-01-23
5042,8210.156808979327,2033-01-24
5043,4305.301182611314,2033-01-25
5044,2784.535298102229,2033-01-26
5045,5439.614281308794,2033-01-27
5046,8940.953101780862,2033-01-28
5047,4010.9207643759073,2033-01-29
5048,3117.9887681203813,2033-01-30
5049,4886.9389456686895,2033-01-31
5050,6243.371134102914,2033-02-01
5051,4225.003594804118,2033-02-02
5052,2348.4369821423124,2033-02-03
5053,4517.690127204538,2033-02-04
5054,5710.886610338479,2033-02-05
5055,3807.1084293586227,2033-02-06
5056,4250.305502852652,2033-02-07
5057,1655.4035366864277,2033-02-08
5058,4998.42369799449,2033-02-09
5059,3299.55904370943,2033-02-10
5060,5945.975377786951,2033-02-11
5061,6882.820301262578,2033-02-12
5062,4455.084088461275,2033-02-13
5063,6079.216095333156,2033-02-14
5064,6746.206942496228,2033-02-15
5065,6661.053754290484,2033-02-16
5066,5897.887991017812,2033-02-17
5067,1173.644469237049,2033-02-18
5068,8972.105301496205,2033-02-19
5069,8965.039699530957,2033-02-20
5070,1962.3838157374828,2033-02-21
5071,3233.3094774807855,2033-02-22
5072,7445.841569922709,2033-02-23
5073,7760.338746954776,2033-02-24
5074,6629.889418775378,2033-02-25
5075,6951.184572470144,2033-02-26
5076,9926.392548180147,2033-02-27
5077,2205.7849433760084,2033-02-28
5078,4459.532938739947,2033-03-01
5079,2269.5801321508125,2033-03-02
5080,2887.1791989654484,2033-03-03
5081,3856.1060692114384,2033-03-04
5082,1826.9592034397551,2033-03-05
5083,6546.419246425397,2033-03-06
5084,2333.391630545571,2033-03-07
5085,4534.517673823823,2033-03-08
5086,2363.4570749410013,2033-03-09
5087,4710.438645374175,2033-03-10
5088,8491.486335912254,2033-03-11
5089,5252.1798697094455,2033-03-12
5090,5960.907949742778,2033-03-13
5091,3423.2526331482763,2033-03-14
5092,5077.153516681729,2033-03-15
5093,6774.962305493912,2033-03-16
5094,9338.32866539625,2033-03-17
5095,2695.960713319186,2033-03-18
5096,2502.3402189819,2033-03-19
5097,9329.853601898976,2033-03-20
5098,6206.406455861534,2033-03-21
5099,4807.568763476553,2033-03-22
5100,3118.089690946216,2033-03-23
5101,7690.258475726416,2033-03-24
5102,5260.20905021424,2033-03-25
5103,5344.432982804485,2033-03-26
5104,8774.94409880515,2033-03-27
5105,3170.145366401288,2033-03-28
5106,3833.792616652366,2033-03-29
5107,2100.9684256083447,2033-03-30
5108,49994.59982272616,2033-03-31
5109,3572.692926378679,2033-04-01
5110,5589.9452829636775,2033-04-02
5111,7424.626518452527,2033-04-03
5112,7686.8024222318245,2033-04-04
5113,8239.226985435242,2033-04-05
5114,2547.013619987957,2033-04-06
5115,2638.0237341380493,2033-04-07
5116,6171.638342435882,2033-04-08
5117,4330.649917767152,2033-04-09
5118,6502.211059038053,2033-04-10
5119,9709.39396746487,2033-04-11
5120,2727.577802447515,2033-04-12
5121,1427.4911875533994,2033-04-13
5122,2901.754546185215,2033-04-14
5123,3498.282018070177,2033-04-15
5124,6169.910841065496,2033-04-16
5125,9864.853398389721,2033-04-17
5126,5068.113626832845,2033-04-18
5127,4697.174184338175,2033-04-19
5128,7993.822509596756,2033-04-20
5129,3477.072874808907,2033-04-21
5130,4677.175855585949,2033-04-22
5131,5163.370193503744,2033-04-23
5132,9846.298967917392,2033-04-24
5133,1393.6917732309944,2033-04-25
5134,4404.727316183684,2033-04-26
5135,6739.345264286483,2033-04-27
5136,4051.019801181288,2033-04-28
5137,9868.553582779978,2033-04-29
5138,8471.958690084977,2033-04-30
5139,6123.46559155534,2033-05-01
5140,8049.644350237434,2033-05-02
5141,4664.593881200191,2033-05-03
5142,2851.775124342861,2033-05-04
5143,49994.59982272616,2033-05-05
5144,4672.959008469052,2033-05-06
5145,3574.13415165706,2033-05-07
5146,1206.1299391988873,2033-05-08
5147,7727.373110623158,2033-05-09
5148,6966.010719548971,2033-05-10
5149,8817.454606206735,2033-05-11
5150,2497.7188854942,2033-05-12
5151,6705.556282217021,2033-05-13
5152,7950.321108917023,2033-05-14
5153,4836.659006425436,2033-05-15
5154,8401.995471601893,2033-05-16
5155,6418.412177859392,2033-05-17
5156,5698.696319817847,2033-05-18
5157,3177.974534259186,2033-05-19
5158,6818.140236634588,2033-05-20
5159,4551.362931298521,2033-05-21
5160,9075.840203610955,2033-05-22
5161,1264.6090430475906,2033-05-23
5162,6312.880753434225,2033-05-24
5163,9876.735765719135,2033-05-25
5164,5479.095220140902,2033-05-26
5165,1849.7526577641681,2033-05-27
5166,7710.296155210425,2033-05-28
5167,49994.59982272616,2033-05-29
5168,9128.825007936824,2033-05-30
5169,3843.0623985497973,2033-05-31
5170,8024.130915103047,2033-06-01
5171,8017.843697117128,2033-06-02
5172,1766.5324010189483,2033-06-03
5173,9871.256559091566,2033-06-04
5174,6511.499463269887,2033-06-05
5175,8747.662474726134,2033-06-06
5176,1726.692081193507,2033-06-07
5177,3289.188469586157,2033-06-08
5178,2434.3886692336264,2033-06-09
5179,1561.0275297800017,2033-06-10
5180,5887.2806144468705,2033-06-11
5181,2127.0898112223213,2033-06-12
5182,2274.7374974923837,2033-06-13
5183,8715.30098927936,2033-06-14
5184,4372.202456447945,2033-06-15
5185,8672.547416028916,2033-06-16
5186,2908.437814268419,2033-06-17
5187,2657.6085511118786,2033-06-18
5188,6591.811790424975,2033-06-19
5189,8298.988897851694,2033-06-20
5190,7799.221548296696,2033-06-21
5191,7120.393757856164,2033-06-22
5192,6854.744316098759,2033-06-23
5193,1397.3140574001018,2033-06-24
5194,9400.700081024828,2033-06-25
5195,1732.0084901130858,2033-06-26
5196,3399.5553255264444,2033-06-27
5197,9944.98004388491,2033-06-28
5198,6038.621079919859,2033-06-29
5199,4499.9574244173855,2033-06-30
5200,4512.028578418371,2033-07-01
5201,5588.993244350945,2033-07-02
5202,5575.040792045559,2033-07-03
5203,3770.818152910873,2033-07-04
5204,2585.4983054391405,2033-07-05
5205,5765.319859341725,2033-07-06
5206,5416.372035136633,2033-07-07
5207,1454.6084076377147,2033-07-08
5208,4391.809749692661,2033-07-09
5209,9824.605386989406,2033-07-10
5210,1121.987556018041,2033-07-11
5211,3453.6995243483084,2033-07-12
5212,1275.2202907586166,2033-07-13
5213,5653.503482226174,2033-07-14
5214,4624.065882450468,2033-07-15
5215,2897.3179467941036,2033-07-16
5216,5894.402122831795,2033-07-17
5217,1513.5200946759678,2033-07-18
5218,9178.06592713157,2033-07-19
5219,5373.934364838511,2033-07-20
5220,8181.06981513992,2033-07-21
5221,6916.359530084458,2033-07-22
5222,7001.11526984348,2033-07-23
5223,5470.980943538235,2033-07-24
5224,7056.586307993812,2033-07-25
5225,1384.5917682355346,2033-07-26
5226,1654.849987047864,2033-07-27
5227,8580.511253473216,2033-07-28
5228,3891.986591513476,2033-07-29
5229,8930.718094301323,2033-07-30
5230,3985.6861092235586,2033-07-31
5231,9007.561419363808,2033-08-01
5232,2624.7799376242865,2033-08-02
5233,4140.484356531545,2033-08-03
5234,6877.348412581244,2033-08-04
5235,6199.8208949034415,2033-08-05
5236,4106.083657842669,2033-08-06
5237,8951.32405131303,2033-08-07
5238,5949.729723623217,2033-08-08
5239,8789.094333130783,2033-08-09
5240,2053.452120895912,2033-08-10
5241,2678.731339222765,2033-08-11
5242,7071.767926171572,2033-08-12
5243,5694.556610280527,2033-08-13
5244,6178.878980640387,2033-08-14
5245,49994.59982272616,2033-08-15
5246,7104.969416919034,2033-08-16
5247,4339.687033594939,2033-08-17
5248,1768.8591369735127,2033-08-18
5249,9879.746435559355,2033-08-19
5250,9301.710647797843,2033-08-20
5251,2089.595678084772,2033-08-21
5252,7529.6085645844,2033-08-22
5253,5567.185636758049,2033-08-23
5254,7262.9248392658465,2033-08-24
5255,1556.3717598016262,2033-08-25
5256,2838.3288897445955,2033-08-26
5257,4942.805550657868,2033-08-27
5258,1914.103328699834,2033-08-28
5259,2571.0824481775553,2033-08-29
5260,7693.173108047036,2033-08-30
5261,9452.745518065973,2033-08-31
5262,9444.222941159736,2033-09-01
5263,5209.633648333745,2033-09-02
5264,1089.169827303033,2033-09-03
5265,3660.3053368403316,2033-09-04
5266,2954.8901395536886,2033-09-05
5267,9820.557983240271,2033-09-06
5268,2948.9831279630916,2033-09-07
5269,5113.930348692333,2033-09-08
5270,3895.4030783015282,2033-09-09
5271,5169.333172730801,2033-09-10
5272,8897.92923975013,2033-09-11
5273,6885.815138371824,2033-09-12
5274,3073.8837754218675,2033-09-13
5275,3494.6643527984347,2033-09-14
5276,4487.627990254819,2033-09-15
5277,3823.140571589082,2033-09-16
5278,9273.435621845818,2033-09-17
5279,6327.296610351723,2033-09-18
5280,6686.481640427653,2033-09-19
5281,5369.186604394623,2033-09-20
5282,1989.0743037421553,2033-09-21
5283,3610.0598011498146,2033-09-22
5284,49994.59982272616,2033-09-23
5285,6001.8050026171795,2033-09-24
5286,8554.584866000156,2033-09-25
5287,6177.613052488485,2033-09-26
5288,8881.595574011568,2033-09-27
5289,9618.427492823726,2033-09-28
5290,4811.23269008623,2033-09-29
5291,8316.95153610289,2033-09-30
5292,2720.491277228812,2033-10-01
5293,6253.36952873309,2033-10-02
5294,4452.685979376702,2033-10-03
5295,5392.281414399459,2033-10-04
5296,3655.963893936595,2033-10-05
5297,3559.2526935814753,2033-10-06
5298,6007.906165987254,2033-10-07
5299,4091.4997932459682,2033-10-08
5300,9913.163286363228,2033-10-09
5301,3849.6818500968284,2033-10-10
5302,1498.5613049763629,2033-10-11
5303,3632.6125983641873,2033-10-12
5304,1438.012285013818,2033-10-13
5305,8662.318134549387,2033-10-14
5306,6764.230216139228,2033-10-15
5307,9640.17612792321,2033-10-16
5308,7893.931421216919,2033-10-17
5309,5357.546609007468,2033-10-18
5310,6990.384537081677,2033-10-19
5311,4748.554451135247,2033-10-20
5312,7028.282868056012,2033-10-21
5313,4124.5866257963735,2033-10-22
5314,4550.761905946526,2033-10-23
5315,7904.193033949891,2033-10-24
5316,6216.665378974248,2033-10-25
5317,9869.564506404937,2033-10-26
5318,7167.027165258217,2033-10-27
5319,7204.172807159725,2033-10-28
5320,1541.3025438848358,2033-10-29
5321,7368.034955721389,2033-10-30
5322,8983.154110189313,2033-10-31
5323,3229.8382010076166,2033-11-01
5324,4941.48632757059,2033-11-02
5325,2261.836505033878,2033-11-03
5326,5000.709575627443,2033-11-04
5327,7162.91072330338,2033-11-05
5328,7752.2897790127345,2033-11-06
5329,1188.205454553289,2033-11-07
5330,9808.832699657385,2033-11-08
5331,2227.6511598743937,2033-11-09
5332,3779.2213045267063,2033-11-10
5333,5539.583826313885,2033-11-11
5334,3935.254650881042,2033-11-12
5335,7239.095816010221,2033-11-13
5336,6996.166205490967,2033-11-14
5337,1687.1544357812745,2033-11-15
5338,7467.328429690505,2033-11-16
5339,8799.60306169486,2033-11-17
5340,6844.607785412707,2033-11-18
5341,6607.045439390239,2033-11-19
5342,8935.889283002589,2033-11-20
5343,7148.5074140380375,2033-11-21
5344,5615.725268741345,2033-11-22
5345,2167.613673625924,2033-11-23
5346,5830.578236724958,2033-11-24
5347,6916.978151257652,2033-11-25
5348,4621.822089792512,2033-11-26
5349,4093.8316895760668,2033-11-27
5350,2801.0811314172806,2033-11-28
5351,6079.239725510468,2033-11-29
5352,5063.610137197562,2033-11-30
5353,5573.182280239776,2033-12-01
5354,8482.947833911538,2033-12-02
5355,8373.263780245132,2033-12-03
5356,8860.446842992607,2033-12-04
5357,2346.4713523469027,2033-12-05
5358,2181.6429182083784,2033-12-06
5359,1814.5519086729303,2033-12-07
5360,1732.8162078028345,2033-12-08
5361,7565.018036207743,2033-12-09
5362,4630.082564604065,2033-12-10
5363,2061.9936386882437,2033-12-11
5364,5822.427928057899,2033-12-12
5365,6445.38365335532,2033-12-13
5366,6713.125155506363,2033-12-14
5367,8366.321389555775,2033-12-15
5368,7224.236743660427,2033-12-16
5369,5427.32113409856,2033-12-17
5370,2371.681132902619,2033-12-18
5371,8118.701588015101,2033-12-19
5372,2064.714014634921,2033-12-20
5373,4218.9213994691145,2033-12-21
5374,9673.831065593586,2033-12-22
5375,2917.017989982961,2033-12-23
5376,2206.8048778987995,2033-12-24
5377,3877.5089816405434,2033-12-25
5378,2779.512610409526,2033-12-26
5379,2283.746766735121,2033-12-27
5380,9791.767899700444,2033-12-28
5381,8636.75495976459,2033-12-29
5382,1392.7044451120223,2033-12-30
5383,5753.825926185133,2033-12-31
5384,4464.09657905452,2034-01-01
5385,3273.2228720987023,2034-01-02
5386,4179.910225434536,2034-01-03
5387,4533.817320790744,2034-01-04
5388,2276.3245143650456,2034-01-05
5389,4582.643794597752,2034-01-06
5390,8302.064826564307,2034-01-07
5391,9545.513614421945,2034-01-08
5392,3078.333762937284,2034-01-09
5393,7011.4483881858,2034-01-10
5394,2171.8625634325153,2034-01-11
5395,6065.477817670186,2034-01-12
5396,4817.519908249737,2034-01-13
5397,7014.244036043521,2034-01-14
5398,2568.7196522395047,2034-01-15
5399,8652.57026346774,2034-01-16
5400,2972.437776467658,2034-01-17
5401,7893.773687340761,2034-01-18
5402,3944.252951468898,2034-01-19
5403,5027.722729014484,2034-01-20
5404,8715.602814292795,2034-01-21
5405,1443.609587298086,2034-01-22
5406,6046.686613849521,2034-01-23
5407,8202.167715440639,2034-01-24
5408,2406.376220323562,2034-01-25
5409,4352.1991324731825,2034-01-26
5410,7640.730847401729,2034-01-27
5411,4848.351150260056,2034-01-28
5412,5816.682898952267,2034-01-29
5413,7914.928930811878,2034-01-30
5414,7128.994618057089,2034-01-31
5415,3505.1068227876904,2034-02-01
5416,8153.51786172134,2034-02-02
5417,3609.488137651049,2034-02-03
5418,3995.7798180015425,2034-02-04
5419,8727.922166741253,2034-02-05
5420,8129.863398568313,2034-02-06
5421,5425.319154472824,2034-02-07
5422,5125.850328480665,2034-02-08
5423,7399.96268698956,2034-02-09
5424,8595.903157974299,2034-02-10
5425,1418.1385698004976,2034-02-11
5426,6662.996742225334,2034-02-12
5427,8773.292555117821,2034-02-13
5428,4324.0184844124,2034-02-14
5429,5421.329506139541,2034-02-15
5430,3498.116084990776,2034-02-16
5431,7925.087656444024,2034-02-17
5432,4634.348900606997,2034-02-18
5433,1323.0490404343432,2034-02-19
5434,7725.909912194429,2034-02-20
5435,7021.559238033318,2034-02-21
5436,2257.280093387364,2034-02-22
5437,6943.014720959467,2034-02-23
5438,1112.631413789418,2034-02-24
5439,6318.387930083054,2034-02-25
5440,3211.2525498257983,2034-02-26
5441,4696.034920144927,2034-02-27
5442,6758.221902764909,2034-02-28
5443,5018.298065577728,2034-03-01
5444,5647.075664294489,2034-03-02
5445,3869.766452908808,2034-03-03
5446,5164.930085768924,2034-03-04
5447,1125.1225469858027,2034-03-05
5448,5143.532319018236,2034-03-06
5449,4149.549924443043,2034-03-07
5450,2402.6248096323015,2034-03-08
5451,8475.658659944082,2034-03-09
5452,7124.938093326359,2034-03-10
5453,6545.1085465829,2034-03-11
5454,9687.978659457674,2034-03-12
5455,9114.954774863923,2034-03-13
5456,7976.049110975675,2034-03-14
5457,9039.659578782612,2034-03-15
5458,5527.58967790677,2034-03-16
5459,1335.807024689016,2034-03-17
5460,8946.820303220371,2034-03-18
5461,4262.104694118016,2034-03-19
5462,2131.7256384579305,2034-03-20
5463,3227.575713745651,2034-03-21
5464,3717.6051804239596,2034-03-22
5465,3405.8926714387053,2034-03-23
5466,49994.59982272616,2034-03-24
5467,5523.382089647598,2034-03-25
5468,7159.769048318733,2034-03-26
5469,2622.0272477454664,2034-03-27
5470,5310.9248511911965,2034-03-28
5471,6293.418665395828,2034-03-29
5472,7659.9110101641245,2034-03-30
5473,1502.1646526348559,2034-03-31
5474,8514.090284844238,2034-04-01
5475,1757.4184726541812,2034-04-02
5476,7785.746593766189,2034-04-03
5477,1515.8915080748943,2034-04-04
5478,2410.185612174557,2034-04-05
5479,9290.339113541078,2034-04-06
5480,5237.67128111058,2034-04-07
5481,6600.376609900186,2034-04-08
5482,3252.6773430557528,2034-04-09
5483,8456.48308356874,2034-04-10
5484,1611.0324874148491,2034-04-11
5485,9142.576493620614,2034-04-12
5486,7038.0971974604,2034-04-13
5487,1653.895256955453,2034-04-14
5488,3825.319827385725,2034-04-15
5489,7075.889542211022,2034-04-16
5490,9435.324011590606,2034-04-17
5491,1237.7321177985552,2034-04-18
5492,7535.656660772475,2034-04-19
5493,3524.833122397892,2034-04-20
5494,7340.0362281589705,2034-04-21
5495,4027.4493908365607,2034-04-22
5496,9671.734479841638,2034-04-23
5497,9011.71437497089,2034-04-24
5498,9182.951862319152,2034-04-25
5499,3185.2626799116183,2034-04-26
5500,2667.3039817876443,2034-04-27
5501,5549.368721587416,2034-04-28
5502,8694.910568838306,2034-04-29
5503,5365.773020298909,2034-04-30
5504,2719.031306667049,2034-05-01
5505,6364.726524987359,2034-05-02
5506,1823.640864647387,2034-05-03
5507,7624.05319405762,2034-05-04
5508,9858.745769884332,2034-05-05
5509,5050.167378353538,2034-05-06
5510,7315.877570310801,2034-05-07
5511,5156.944695997541,2034-05-08
5512,9950.676753333395,2034-05-09
5513,7138.765571711175,2034-05-10
5514,2996.5897501801937,2034-05-11
5515,9369.563668889748,2034-05-12
5516,9142.277017266613,2034-05-13
5517,6548.206564322667,2034-05-14
5518,3511.1023694473474,2034-05-15
5519,9787.145157018695,2034-05-16
5520,8953.926371151912,2034-05-17
5521,3489.7083239042913,2034-05-18
5522,4193.717691144101,2034-05-19
5523,8861.752222502384,2034-05-20
5524,2113.4873469501767,2034-05-21
5525,49994.59982272616,2034-05-22
5526,9813.104267207618,2034-05-23
5527,8408.018946611362,2034-05-24
5528,6047.158838979759,2034-05-25
5529,6705.0732165326235,2034-05-26
5530,1168.4693250942662,2034-05-27
5531,2875.725788159488,2034-05-28
5532,7431.183844365285,2034-05-29
5533,8454.179719666616,2034-05-30
5534,1038.9316029945862,2034-05-31
5535,1286.6573874155288,2034-06-01
5536,2336.3142106622213,2034-06-02
5537,4997.369419159673,2034-06-03
5538,1929.2592449115848,2034-06-04
5539,4154.193887736828,2034-06-05
5540,1120.073924670203,2034-06-06
5541,6854.203161274409,2034-06-07
5542,4434.317532439445,2034-06-08
5543,2444.0829337406976,2034-06-09
5544,4934.845836253266,2034-06-10
5545,3476.150081368069,2034-06-11
5546,5249.138570537124,2034-06-12
5547,8374.612259427533,2034-06-13
5548,2159.9023201290975,2034-06-14
5549,9858.25978219431,2034-06-15
5550,7456.985831487946,2034-06-16
5551,9588.000480082856,2034-06-17
5552,7774.7441731498675,2034-06-18
5553,49994.59982272616,2034-06-19
5554,6524.3927864881425,2034-06-20
5555,8482.834844191264,2034-06-21
5556,8385.951235051543,2034-06-22
5557,9193.19875058813,2034-06-23
5558,9685.851580938173,2034-06-24
5559,3801.367300322003,2034-06-25
5560,5141.664293345863,2034-06-26
5561,2230.937326695257,2034-06-27
5562,8508.482478825481,2034-06-28
5563,3050.764013509571,2034-06-29
5564,3006.6586211976023,2034-06-30
5565,4939.944557772642,2034-07-01
5566,5504.692853857607,2034-07-02
5567,4815.379787535835,2034-07-03
5568,4150.779521035883,2034-07-04
5569,9577.125303377388,2034-07-05
5570,4596.3375798963,2034-07-06
5571,7629.936890072316,2034-07-07
5572,8814.082363786907,2034-07-08
5573,3023.7331066080883,2034-07-09
5574,1000.9247155748926,2034-07-10
5575,8235.528459349112,2034-07-11
5576,5576.099282180198,2034-07-12
5577,8247.226752180202,2034-07-13
5578,2362.8596264073794,2034-07-14
5579,5014.782363231663,2034-07-15
5580,7222.219710596174,2034-07-16
5581,7425.008158254781,2034-07-17
5582,7121.162221674954,2034-07-18
5583,5730.521916147123,2034-07-19
5584,6406.436142726667,2034-07-20
5585,8122.58547441762,2034-07-21
5586,9351.598927013378,2034-07-22
5587,7460.668473381554,2034-07-23
5588,6404.317456424807,2034-07-24
5589,49994.59982272616,2034-07-25
5590,6024.942229490747,2034-07-26
5591,49994.59982272616,2034-07-27
5592,1865.4067405979858,2034-07-28
5593,7897.363371880219,2034-07-29
5594,3619.5148810453506,2034-07-30
5595,1671.1888484630128,2034-07-31
5596,8327.830889443452,2034-08-01
5597,5334.029086872431,2034-08-02
5598,5914.777233171591,2034-08-03
5599,2159.1830644885877,2034-08-04
5600,7479.279999274619,2034-08-05
5601,2219.2198319626928,2034-08-06
5602,9449.766336875024,2034-08-07
5603,4522.464503416174,2034-08-08
5604,4313.16938451112,2034-08-09
5605,6585.196502183529,2034-08-10
5606,7266.837599283448,2034-08-11
5607,3610.746229811158,2034-08-12
5608,2202.1544865686715,2034-08-13
5609,2404.85114054301,2034-08-14
5610,8693.935741093705,2034-08-15
5611,4871.666783170518,2034-08-16
5612,9698.975676022908,2034-08-17
5613,8499.793746389536,2034-08-18
5614,7639.866172874143,2034-08-19
5615,3223.786950368648,2034-08-20
5616,1530.6082267153797,2034-08-21
5617,2730.14671705481,2034-08-22
5618,49994.59982272616,2034-08-23
5619,4806.333032937173,2034-08-24
5620,9115.218909858033,2034-08-25
5621,9584.049189946669,2034-08-26
5622,4619.721119837737,2034-08-27
5623,7967.801631764174,2034-08-28
5624,4757.83112246732,2034-08-29
5625,2020.583894888662,2034-08-30
5626,2400.6022205349745,2034-08-31
5627,4729.613859381647,2034-09-01
5628,1274.4296483001522,2034-09-02
5629,5845.9405757664435,2034-09-03
5630,6769.376433963676,2034-09-04
5631,8141.021112800451,2034-09-05
5632,1789.1960276805548,2034-09-06
5633,5213.64622768776,2034-09-07
5634,5316.624195000189,2034-09-08
5635,9883.157525765399,2034-09-09
5636,2751.5088667779446,2034-09-10
5637,2352.1038575399944,2034-09-11
5638,5176.047281467559,2034-09-12
5639,5788.155470103869,2034-09-13
5640,5982.27239391269,2034-09-14
5641,4748.213775313922,2034-09-15
5642,8228.219853593557,2034-09-16
5643,9187.199115473868,2034-09-17
5644,5915.404123797752,2034-09-18
5645,5298.526160209014,2034-09-19
5646,3538.2422249968495,2034-09-20
5647,1921.7279032754643,2034-09-21
5648,3995.4657485509547,2034-09-22
5649,5327.217588874655,2034-09-23
5650,2721.7906134185205,2034-09-24
5651,6696.070184403879,2034-09-25
5652,6099.604426593499,2034-09-26
5653,1695.1712659462196,2034-09-27
5654,3173.108497310613,2034-09-28
5655,1545.4944352445632,2034-09-29
5656,6751.846387175887,2034-09-30
5657,6237.015513866548,2034-10-01
5658,9875.017549972526,2034-10-02
5659,3963.6833874554804,2034-10-03
5660,7409.440388329674,2034-10-04
5661,5658.535990926979,2034-10-05
5662,3448.7947479690074,2034-10-06
5663,2678.270824094556,2034-10-07
5664,1945.912810428159,2034-10-08
5665,4665.534191735487,2034-10-09
5666,1054.750358695801,2034-10-10
5667,3068.175740265125,2034-10-11
5668,3745.059207363718,2034-10-12
5669,1702.2646424507261,2034-10-13
5670,2053.747392620946,2034-10-14
5671,1117.5157384717393,2034-10-15
5672,5638.8085141960355,2034-10-16
5673,49994.59982272616,2034-10-17
5674,3263.6938577869787,2034-10-18
5675,1265.6742867518265,2034-10-19
5676,2450.5817931420934,2034-10-20
5677,9181.317799215787,2034-10-21
5678,8888.892078817904,2034-10-22
5679,3822.8147322241302,2034-10-23
5680,6749.800108363639,2034-10-24
5681,8057.490920699722,2034-10-25
5682,6375.216689053812,2034-10-26
5683,2175.055060612408,2034-10-27
5684,4483.481849766369,2034-10-28
5685,8804.779157424953,2034-10-29
5686,3163.6177030048807,2034-10-30
5687,9908.750750379148,2034-10-31
5688,49994.59982272616,2034-11-01
5689,5041.663047232387,2034-11-02
5690,3344.4789718822403,2034-11-03
5691,5131.460570507866,2034-11-04
5692,4005.351847065233,2034-11-05
5693,7127.482643857342,2034-11-06
5694,3867.6236310294216,2034-11-07
5695,4070.399852419326,2034-11-08
5696,6471.373994461093,2034-11-09
5697,2724.9578783271572,2034-11-10
5698,3617.6098787949672,2034-11-11
5699,4711.911201546076,2034-11-12
5700,5725.708205661024,2034-11-13
5701,1562.4574614535127,2034-11-14
5702,3702.69310452137,2034-11-15
5703,9869.859657873123,2034-11-16
5704,8308.840240073956,2034-11-17
5705,2554.1689577900097,2034-11-18
5706,2241.2060625217205,2034-11-19
5707,8637.172505810591,2034-11-20
5708,7058.007819294497,2034-11-21
5709,7297.8900145098505,2034-11-22
5710,8763.024453724076,2034-11-23
5711,5357.987984428344,2034-11-24
5712,4424.304736086588,2034-11-25
5713,4045.1977770666663,2034-11-26
5714,5453.135337154831,2034-11-27
5715,6787.849367246575,2034-11-28
5716,7191.473837607953,2034-11-29
5717,3087.421718612632,2034-11-30
5718,3234.0875906869874,2034-12-01
5719,1691.7582953448355,2034-12-02
5720,2098.571193193009,2034-12-03
5721,8635.156409731728,2034-12-04
5722,1835.6834879264497,2034-12-05
5723,9041.640828842967,2034-12-06
5724,3851.8130699491817,2034-12-07
5725,3702.1454772384673,2034-12-08
5726,1951.4161918435948,2034-12-09
5727,3691.612105345598,2034-12-10
5728,6708.235571386033,2034-12-11
5729,6524.537441197372,2034-12-12
5730,9270.975574594408,2034-12-13
5731,49994.59982272616,2034-12-14
5732,1500.21652362733,2034-12-15
5733,3260.6295162953834,2034-12-16
5734,3588.231196364468,2034-12-17
5735,3663.4271446446824,2034-12-18
5736,2387.9686498897136,2034-12-19
5737,9222.618501551753,2034-12-20
5738,4333.5351278542485,2034-12-21
5739,9650.038000945331,2034-12-22
5740,5726.279271766849,2034-12-23
5741,2215.3741115972634,2034-12-24
5742,4302.1129924229335,2034-12-25
5743,3430.181777293171,2034-12-26
5744,3999.1744245374994,2034-12-27
5745,2055.1479714977877,2034-12-28
5746,5907.282553202833,2034-12-29
5747,8373.733669208263,2034-12-30
5748,5379.593949956156,2034-12-31
5749,1653.883136416,2035-01-01
5750,49994.59982272616,2035-01-02
5751,8120.281900711043,2035-01-03
5752,3588.8809518966664,2035-01-04
5753,5502.130936317649,2035-01-05
5754,4595.590983521988,2035-01-06
5755,8282.040808897218,2035-01-07
5756,7299.3184961680845,2035-01-08
5757,5330.552779277464,2035-01-09
5758,3165.907083964039,2035-01-10
5759,6523.289653367953,2035-01-11
5760,6756.8061824661445,2035-01-12
5761,5765.949954179592,2035-01-13
5762,5133.608623895565,2035-01-14
5763,1329.469078548623,2035-01-15
5764,9928.469561442436,2035-01-16
5765,2394.3633895617522,2035-01-17
5766,9062.7876155433,2035-01-18
5767,2067.898523470538,2035-01-19
5768,2519.2310910735373,2035-01-20
5769,1141.0057552160083,2035-01-21
5770,2495.126553432847,2035-01-22
5771,9224.447587371025,2035-01-23
